time	FP1	FP2	F7	F3	FZ	F4	F8	FT7	FC3	FCZ	FC4	FT8	T7	C3	CZ	C4	T8	M1	TP7	CP3	CPZ	CP4	TP8	M2	P7	P3	PZ	P4	P8	O1	OZ	O2	HEO	VEO	
1080.000000	10.120119	13.259116	4.508683	3.357666	3.356496	5.971228	6.187537	4.467880	1.330100	-1.069099	1.680233	3.654923	4.490119	1.478489	-2.720925	1.621832	3.244199	2.005283	4.485872	1.018238	-1.984624	-0.921061	1.844691	2.048188	4.569405	1.957176	-0.635571	1.763965	1.496633	1.526999	1.732855	1.480283	-3.947053	-10.882166
1081.000000	10.184861	13.385197	4.390373	3.315060	3.489645	6.096374	6.198978	4.357021	1.229877	-1.073051	1.597342	3.854709	4.371253	1.358487	-2.768344	1.172967	3.612453	1.890557	4.334103	0.900375	-2.040366	-1.143502	1.350160	2.008335	4.395073	1.815481	-0.721302	1.657028	1.440743	1.509728	1.742373	1.572294	-4.017105	-11.019226
1082.000000	10.190814	13.444698	4.175675	3.250611	3.583008	6.104085	6.118170	4.174341	1.133556	-1.055267	1.568397	3.766274	4.178807	1.289482	-2.784028	0.975312	3.324793	1.785781	4.124881	0.812937	-2.078719	-1.277582	0.822878	1.931424	4.164991	1.685130	-0.798980	1.521901	1.271475	1.487880	1.730401	1.652053	-3.910638	-11.126980
1083.000000	10.077982	13.368024	3.959745	3.183102	3.616988	5.953525	5.910454	3.993243	1.055366	-1.016337	1.589321	3.401761	3.992991	1.245451	-2.752542	1.139269	2.604408	1.656797	3.943732	0.743163	-2.098686	-1.256035	0.490381	1.778101	3.984385	1.588005	-0.864447	1.413192	1.090025	1.414252	1.647245	1.619048	-3.787163	-11.237022
1084.000000	9.858503	13.154632	3.807591	3.107669	3.595072	5.712033	5.696275	3.857338	1.002261	-0.973613	1.584658	3.043776	3.854907	1.206760	-2.702242	1.414409	1.919417	1.448881	3.841700	0.695796	-2.099816	-1.110086	0.616109	1.540116	3.901824	1.548971	-0.892829	1.398095	1.054389	1.341473	1.557191	1.545805	-3.860816	-11.339433
1085.000000	9.613105	12.905049	3.690449	3.030359	3.553090	5.529946	5.640298	3.750014	0.966337	-0.952486	1.499235	2.913213	3.735165	1.163780	-2.680762	1.460036	1.481690	1.129800	3.778851	0.669908	-2.102181	-1.015076	1.187863	1.272727	3.857033	1.528185	-0.872328	1.435362	1.149957	1.304252	1.522949	1.521200	-4.089803	-11.446080
1086.000000	9.430902	12.721513	3.610906	2.979189	3.527451	5.506982	5.728785	3.671945	0.952216	-0.964012	1.344702	2.988980	3.639055	1.130562	-2.695854	1.173993	1.364850	0.865424	3.741916	0.651980	-2.119159	-1.058075	1.914441	1.028645	3.823061	1.482995	-0.831598	1.452386	1.219586	1.292773	1.540260	1.560366	-4.324719	-11.504428
1087.000000	9.334710	12.586443	3.580928	2.932610	3.507652	5.604867	5.834027	3.628213	0.941207	-0.993260	1.226797	3.129522	3.580981	1.107197	-2.710986	0.853567	1.535704	0.813758	3.727317	0.628443	-2.124335	-1.110141	2.578730	0.790271	3.811151	1.426668	-0.796666	1.477285	1.216761	1.328527	1.613794	1.673500	-4.559937	-11.448362
1088.000000	9.326412	12.434894	3.616819	2.872975	3.474696	5.716094	5.859858	3.649453	0.906882	-1.016609	1.233820	3.189491	3.598012	1.074980	-2.705947	0.856440	1.647967	0.981542	3.748968	0.593618	-2.112175	-1.082619	3.053397	0.585823	3.842798	1.384350	-0.768749	1.525019	1.170319	1.391085	1.733454	1.807742	-4.816961	-11.293777
1089.000000	9.377267	12.193509	3.737035	2.833183	3.423167	5.755965	5.705758	3.772950	0.856306	-1.012447	1.415657	3.020799	3.723440	1.029399	-2.679920	1.380121	1.441526	1.288849	3.851558	0.534636	-2.089892	-0.985184	3.210360	0.580888	3.937782	1.338764	-0.743247	1.552930	1.101735	1.395192	1.811795	1.844667	-4.886301	-11.092855
1090.000000	9.436474	11.888018	3.915023	2.823101	3.354902	5.708338	5.415845	3.963069	0.833496	-0.981624	1.730919	2.656729	3.908393	0.996887	-2.638818	2.338937	1.190564	1.635160	4.012595	0.463238	-2.038654	-0.811498	2.998411	0.924149	4.079347	1.279184	-0.716083	1.581300	1.044086	1.366077	1.837790	1.814291	-4.637309	-10.893834
1091.000000	9.492759	11.714245	4.102816	2.854384	3.290993	5.631878	5.265299	4.149429	0.877113	-0.957199	1.929676	2.443530	4.089580	1.010952	-2.617761	3.094171	1.331463	2.012915	4.165271	0.440987	-1.970466	-0.597855	2.545737	1.547277	4.229099	1.260721	-0.673232	1.679998	1.077064	1.416697	1.923288	1.887483	-4.265474	-10.711826
1092.000000	9.572719	11.808852	4.286283	2.961656	3.250619	5.615191	5.430257	4.328325	0.988177	-0.969464	1.834632	2.675516	4.264636	1.096670	-2.640272	3.022031	2.020259	2.431962	4.298777	0.505163	-1.923749	-0.452896	2.048119	2.188881	4.370291	1.323715	-0.610347	1.847484	1.251160	1.560679	2.104179	2.107333	-4.045584	-10.572258
1093.000000	9.695714	12.086713	4.462202	3.107506	3.230547	5.695847	5.763942	4.511340	1.120573	-1.024290	1.578056	3.202991	4.432931	1.235512	-2.674208	2.367081	3.038698	2.759364	4.422809	0.629489	-1.917910	-0.435693	1.581290	2.642797	4.504270	1.435767	-0.556340	1.985346	1.449349	1.693934	2.261814	2.315076	-4.050290	-10.582897
1094.000000	9.848562	12.346570	4.581807	3.222670	3.230414	5.836854	6.021149	4.638113	1.215039	-1.087338	1.369846	3.657163	4.547187	1.360438	-2.687640	1.800689	3.900194	2.804225	4.504067	0.752209	-1.943711	-0.475517	1.239017	2.853043	4.602962	1.542088	-0.542773	2.028861	1.522662	1.719116	2.287495	2.372661	-4.102180	-10.769733
1095.000000	10.003623	12.486458	4.630126	3.307715	3.265655	5.989796	6.100522	4.680658	1.267984	-1.115950	1.263282	3.816782	4.593978	1.441880	-2.695125	1.511921	4.178824	2.599341	4.535003	0.821447	-1.979723	-0.523041	1.076111	2.787253	4.652940	1.607381	-0.570530	1.990263	1.439834	1.638968	2.197801	2.284074	-4.074393	-10.973736
1096.000000	10.135078	12.579383	4.646409	3.378190	3.339047	6.109508	6.117255	4.676182	1.286351	-1.120779	1.179099	3.788556	4.617933	1.468942	-2.720519	1.242698	3.789696	2.322981	4.553219	0.828828	-2.025700	-0.646258	1.003023	2.539407	4.672884	1.624248	-0.618528	1.898529	1.324371	1.541223	2.090126	2.149042	-4.027464	-11.057220
1097.000000	10.231617	12.677339	4.639863	3.421606	3.419743	6.141896	6.234848	4.653543	1.249946	-1.134692	1.063596	3.818986	4.631836	1.406311	-2.765101	0.854514	2.961049	2.104752	4.569082	0.778848	-2.077797	-0.830991	0.997267	2.287134	4.685465	1.600863	-0.654643	1.813447	1.327716	1.519637	2.053233	2.080786	-3.967179	-11.011094
1098.000000	10.300089	12.736617	4.603379	3.438433	3.484688	6.084782	6.385076	4.633225	1.173472	-1.150292	0.957758	3.874511	4.614207	1.271759	-2.815959	0.479402	2.014154	2.033744	4.562784	0.694867	-2.121887	-0.970574	1.112044	2.115331	4.692252	1.545529	-0.668729	1.779660	1.451245	1.564171	2.084504	2.100857	-3.750383	-10.881272
1099.000000	10.354314	12.751475	4.522408	3.431460	3.547124	5.975002	6.379024	4.577749	1.109773	-1.145266	0.892404	3.796257	4.535267	1.215755	-2.850915	0.257289	1.235572	2.114355	4.505008	0.666324	-2.154617	-1.071260	1.377972	2.110185	4.643823	1.487013	-0.696209	1.749400	1.616404	1.602371	2.135849	2.187982	-3.313537	-10.717489
1100.000000	10.378763	12.778174	4.386879	3.388121	3.609716	5.834238	6.192700	4.445907	1.108818	-1.120690	0.837243	3.576903	4.384360	1.438653	-2.857557	0.207209	0.812755	2.311636	4.395045	0.809867	-2.171899	-1.187125	1.738465	2.251823	4.535726	1.485052	-0.752159	1.649418	1.704734	1.601686	2.159036	2.247279	-2.783456	-10.564388
1101.000000	10.377244	12.888986	4.252588	3.325192	3.669478	5.695637	5.981517	4.307089	1.155590	-1.086142	0.812067	3.299939	4.233696	1.885013	-2.851641	0.319075	0.786780	2.527941	4.286978	1.093744	-2.179197	-1.272225	2.150629	2.436974	4.429557	1.540936	-0.817838	1.501292	1.657153	1.513499	2.059034	2.080238	-2.367011	-10.499494
1102.000000	10.449971	13.104535	4.258669	3.336829	3.744936	5.574166	5.870180	4.306958	1.179819	-1.047509	0.877203	3.081347	4.223345	2.157124	-2.852857	0.576836	1.076248	2.646309	4.290995	1.266910	-2.200632	-1.286668	2.695642	2.582634	4.426926	1.560060	-0.892078	1.403789	1.618677	1.334229	1.821236	1.672161	-2.193749	-10.550538
1103.000000	10.647062	13.334616	4.446036	3.465327	3.814924	5.443962	5.826391	4.479779	1.188785	-1.008539	1.021000	2.974044	4.395268	2.043095	-2.853500	0.974910	1.528219	2.675329	4.456683	1.167288	-2.249155	-1.299468	3.271720	2.555930	4.584980	1.492569	-0.961424	1.386734	1.689727	1.174885	1.592166	1.246890	-2.171535	-10.652223
1104.000000	10.857734	13.443770	4.644526	3.585652	3.816302	5.301455	5.771958	4.657617	1.238755	-0.973530	1.194777	2.896021	4.593338	1.795153	-2.828124	1.517645	1.932391	2.701710	4.652057	0.957537	-2.301826	-1.367361	3.548031	2.276827	4.786416	1.412826	-0.988178	1.385256	1.747529	1.156164	1.510807	1.013537	-2.136649	-10.764841
1105.000000	10.946353	13.370154	4.720296	3.602247	3.736050	5.167274	5.655115	4.719910	1.294504	-0.943068	1.399171	2.703042	4.679522	1.562016	-2.774357	2.189866	2.069984	2.786991	4.744344	0.797247	-2.315749	-1.409341	3.339892	1.793396	4.888162	1.382888	-0.961693	1.379277	1.682764	1.300003	1.599546	1.040606	-2.107973	-10.905475
1106.000000	10.912739	13.157089	4.721322	3.579939	3.628282	5.052392	5.469628	4.736881	1.312835	-0.919379	1.593918	2.398444	4.702258	1.248587	-2.728248	2.856235	1.884580	2.923028	4.748200	0.630112	-2.278174	-1.325562	2.756556	1.273736	4.890090	1.377773	-0.900033	1.392118	1.512228	1.502408	1.792372	1.280606	-2.171495	-11.105128
1107.000000	10.861153	12.912244	4.750664	3.592506	3.533357	5.018021	5.365057	4.798669	1.343024	-0.915243	1.592431	2.257430	4.758545	0.938040	-2.714339	3.003899	1.562348	3.109460	4.747052	0.458712	-2.222148	-1.193723	2.086701	0.814880	4.883598	1.387276	-0.819017	1.413604	1.320608	1.690667	2.048088	1.685216	-2.318912	-11.285000
1108.000000	10.824628	12.705643	4.826293	3.619011	3.449224	5.139896	5.470015	4.880339	1.404479	-0.947792	1.361535	2.441409	4.848213	0.803253	-2.717172	2.360903	1.356394	3.309272	4.776589	0.381267	-2.179014	-1.126916	1.573206	0.521100	4.906797	1.426109	-0.732052	1.457023	1.225467	1.880076	2.360832	2.210832	-2.486174	-11.274798
1109.000000	10.785280	12.539492	4.864916	3.619881	3.398555	5.365200	5.668352	4.899135	1.445974	-1.009932	1.126170	2.768729	4.886362	0.843934	-2.736484	1.395787	1.372855	3.393178	4.771663	0.396897	-2.161614	-1.150255	1.292147	0.523977	4.900362	1.462805	-0.662072	1.512881	1.257701	2.027241	2.637798	2.706680	-2.645963	-11.081670
1110.000000	10.756456	12.404187	4.812626	3.602213	3.425114	5.620396	5.792735	4.830865	1.448945	-1.051843	1.025439	3.021884	4.818920	0.942163	-2.777662	0.574260	1.566473	3.313306	4.674184	0.427407	-2.192175	-1.332711	1.225863	0.654646	4.823759	1.438193	-0.647453	1.467071	1.319551	2.032986	2.738499	2.957596	-2.794754	-10.897204
1111.000000	10.727366	12.324963	4.725882	3.600412	3.515747	5.867960	5.834083	4.726026	1.440335	-1.040502	0.983324	3.166514	4.698759	1.028321	-2.807125	0.070912	1.902103	3.125501	4.544627	0.451806	-2.262763	-1.638765	1.395018	0.654389	4.722343	1.360557	-0.708621	1.280748	1.298113	1.911682	2.646951	2.873424	-2.920273	-10.825004
1112.000000	10.666790	12.367287	4.668622	3.624457	3.615729	6.026833	5.871827	4.641967	1.430850	-1.003463	0.866799	3.282581	4.605011	1.105738	-2.809377	-0.114663	2.355655	2.938265	4.496132	0.506725	-2.324563	-1.894139	1.802332	0.537203	4.673590	1.311344	-0.806353	1.047558	1.128716	1.792110	2.464752	2.528214	-3.044954	-10.837486
1113.000000	10.586627	12.527025	4.597197	3.654520	3.706561	6.056008	5.889225	4.567038	1.417279	-0.970265	0.716359	3.346824	4.527246	1.166538	-2.809687	-0.073737	2.790348	2.794226	4.496902	0.567039	-2.363336	-2.022495	2.311918	0.487710	4.657642	1.299592	-0.896873	0.834004	0.815461	1.709496	2.249396	2.034926	-3.200752	-10.938862
1114.000000	10.518325	12.717049	4.425191	3.670074	3.787966	5.957462	5.801878	4.422361	1.399447	-0.928484	0.667473	3.251089	4.381889	1.205922	-2.809644	0.194337	3.028384	2.586612	4.394188	0.582631	-2.399071	-2.019037	2.699149	0.587595	4.550778	1.273260	-0.978322	0.680140	0.463718	1.601505	2.016456	1.542308	-3.390955	-11.135112
1115.000000	10.424858	12.842121	4.153481	3.631182	3.844771	5.759354	5.587883	4.181973	1.343031	-0.871216	0.691841	2.985578	4.138974	1.262724	-2.803706	0.552596	3.013209	2.273499	4.165263	0.585260	-2.432749	-1.923955	2.670662	0.753995	4.318261	1.248824	-1.041065	0.603250	0.192770	1.460867	1.813417	1.207570	-3.613047	-11.357276
1116.000000	10.283775	12.935376	3.874332	3.511862	3.860664	5.501943	5.344387	3.931431	1.240282	-0.837990	0.643062	2.699800	3.877640	1.371418	-2.810243	0.651368	2.781666	1.960282	3.921292	0.648290	-2.445708	-1.859889	2.072242	0.907893	4.065704	1.273537	-1.050422	0.582867	0.087296	1.337323	1.704362	1.085039	-3.841773	-11.558927
1117.000000	10.145469	13.099457	3.677739	3.367542	3.828150	5.200222	5.179661	3.751297	1.167053	-0.846057	0.505037	2.499386	3.690537	1.517602	-2.817795	0.433891	2.254523	1.791835	3.743429	0.783005	-2.442977	-1.922714	1.033655	0.946385	3.891645	1.345147	-1.010355	0.575225	0.158924	1.280820	1.707302	1.149756	-3.978182	-11.748632
1118.000000	9.996587	13.247901	3.558151	3.255818	3.771365	4.898772	5.031417	3.623735	1.134901	-0.860087	0.436772	2.282868	3.569872	1.595717	-2.795457	0.296629	1.526993	1.808385	3.613737	0.876963	-2.436757	-2.061077	-0.154320	0.718517	3.776563	1.394603	-0.975908	0.530326	0.274070	1.265279	1.738830	1.299457	-3.875603	-11.883171
1119.000000	9.760747	13.235599	3.418697	3.130665	3.712329	4.654356	4.826103	3.459250	1.056790	-0.858924	0.553217	1.999779	3.419243	1.499115	-2.744463	0.527689	1.077041	1.858654	3.462258	0.819176	-2.420484	-2.126416	-1.162037	0.279607	3.624716	1.351383	-0.967866	0.460463	0.279543	1.193597	1.701926	1.386085	-3.502446	-11.882139
1120.000000	9.425121	13.069559	3.237109	2.964502	3.657591	4.472707	4.624784	3.253870	0.932489	-0.842288	0.777971	1.759871	3.224148	1.292348	-2.686589	0.988928	1.086232	1.831219	3.294814	0.679108	-2.392291	-2.049383	-1.790911	-0.159168	3.437767	1.257702	-0.971001	0.405616	0.130196	1.043593	1.581211	1.337341	-3.127064	-11.759269
1121.000000	9.079413	12.798055	3.139411	2.854443	3.620829	4.353117	4.464509	3.158802	0.862068	-0.802066	0.956075	1.614506	3.121214	1.082015	-2.639415	1.386437	1.271348	1.887011	3.211985	0.564740	-2.350301	-1.890342	-1.956010	-0.420346	3.341978	1.210272	-0.981414	0.373366	-0.081413	0.890062	1.449794	1.191446	-2.985157	-11.615475
1122.000000	8.794652	12.425942	3.138307	2.822360	3.579417	4.311126	4.279071	3.191214	0.872433	-0.749064	1.088190	1.456746	3.130488	0.878611	-2.589096	1.733993	1.383900	1.986049	3.207591	0.451475	-2.292921	-1.694423	-1.558149	-0.357798	3.337705	1.193042	-0.990321	0.408256	-0.182095	0.762096	1.383741	1.042029	-2.987966	-11.574453
1123.000000	8.612690	12.010453	3.111170	2.792259	3.507729	4.293438	4.028489	3.197763	0.919189	-0.722574	1.242836	1.182272	3.121811	0.746834	-2.512711	2.220050	1.332182	1.838058	3.190015	0.354552	-2.236210	-1.490345	-0.602490	-0.030724	3.303862	1.162472	-0.995018	0.525869	-0.106033	0.631597	1.341894	0.898521	-3.001758	-11.669827
1124.000000	8.636262	11.724180	3.101769	2.803442	3.434040	4.296416	3.860059	3.189592	1.026483	-0.719891	1.277002	0.999309	3.122473	0.814173	-2.434243	2.496144	1.238879	1.517813	3.193162	0.386405	-2.195827	-1.421132	0.668041	0.296033	3.263483	1.184502	-0.999797	0.619938	0.082855	0.542672	1.282604	0.725963	-3.049714	-11.817781
1125.000000	8.895432	11.702610	3.193496	2.892881	3.398095	4.426374	3.966867	3.265285	1.202235	-0.715400	1.084118	1.190765	3.206126	1.054829	-2.390579	2.080944	1.245051	1.254646	3.258979	0.551028	-2.182353	-1.571766	1.875672	0.512052	3.293104	1.278051	-1.007516	0.635025	0.306912	0.558082	1.251202	0.574213	-3.161680	-11.926175
1126.000000	9.287226	11.849461	3.337611	3.002346	3.418347	4.649530	4.234418	3.412265	1.369515	-0.709254	0.845719	1.544940	3.336203	1.329538	-2.390710	1.315019	1.129045	1.113262	3.365568	0.755773	-2.191232	-1.816191	2.597328	0.631845	3.392731	1.371584	-1.027638	0.574230	0.380735	0.628637	1.246632	0.450559	-3.229683	-11.957110
1127.000000	9.685100	11.990001	3.510026	3.126421	3.470658	4.808130	4.378016	3.607111	1.513341	-0.700418	0.675661	1.666292	3.514812	1.607197	-2.418670	0.717956	0.651453	1.067941	3.520828	0.965208	-2.201590	-2.034232	2.599800	0.650541	3.560647	1.475940	-1.051988	0.420063	0.178438	0.673412	1.223107	0.322182	-3.156576	-11.901788
1128.000000	9.994411	12.088247	3.721785	3.271439	3.521754	4.859620	4.369707	3.823996	1.662751	-0.692689	0.525525	1.566982	3.746386	1.884269	-2.455293	0.243172	-0.013643	1.082605	3.723166	1.180303	-2.212173	-2.226309	2.055828	0.650215	3.783670	1.626365	-1.066461	0.233285	-0.093540	0.683794	1.171884	0.234496	-2.913031	-11.704276
1129.000000	10.138053	12.169148	3.907086	3.379525	3.561330	4.859254	4.384446	3.977432	1.773106	-0.689818	0.387503	1.524356	3.930441	2.088341	-2.491260	-0.214919	-0.429041	1.158396	3.908613	1.360704	-2.229652	-2.377621	1.264118	0.663844	3.986996	1.763933	-1.070071	0.107163	-0.223647	0.688564	1.133096	0.249082	-2.564770	-11.392744
1130.000000	10.053480	12.194443	3.949221	3.398702	3.587761	4.843759	4.457355	3.986131	1.784656	-0.692605	0.283229	1.610333	3.955614	2.156684	-2.515804	-0.573763	-0.309086	1.171246	3.965209	1.422458	-2.265146	-2.439022	0.511249	0.618759	4.058275	1.807307	-1.071957	0.063421	-0.212989	0.708975	1.159616	0.395268	-2.335536	-11.138132
1131.000000	9.785855	12.143564	3.816817	3.333038	3.615977	4.848916	4.503172	3.840048	1.701815	-0.692638	0.257446	1.703916	3.807730	2.067088	-2.526389	-0.707211	0.253554	0.947842	3.829987	1.321632	-2.328904	-2.397686	0.029177	0.515698	3.951594	1.722646	-1.089590	0.072769	-0.134358	0.726111	1.220889	0.613712	-2.394004	-11.034444
1132.000000	9.519255	12.091700	3.619194	3.241770	3.654748	4.880118	4.504369	3.639214	1.578209	-0.662082	0.322163	1.765600	3.593386	1.874290	-2.526554	-0.604546	0.900992	0.572693	3.609921	1.124945	-2.400457	-2.308611	-0.218411	0.340307	3.765931	1.565379	-1.128195	0.070607	-0.107738	0.695704	1.240294	0.735722	-2.619947	-11.004543
1133.000000	9.414066	12.033727	3.492255	3.173238	3.702744	4.887686	4.450912	3.513224	1.467790	-0.605007	0.421305	1.771253	3.460576	1.673111	-2.509856	-0.396466	1.222359	0.265982	3.473193	0.933246	-2.459130	-2.222068	-0.355529	0.001484	3.648046	1.419073	-1.192888	0.016549	-0.207976	0.625731	1.204042	0.660302	-2.759874	-10.990127
1134.000000	9.454029	11.878568	3.475373	3.128744	3.748844	4.855148	4.318608	3.493207	1.391003	-0.554036	0.461254	1.670056	3.454969	1.515169	-2.475479	-0.213820	1.013777	0.156567	3.467404	0.800731	-2.500878	-2.141119	-0.351662	-0.461320	3.639313	1.313087	-1.273364	-0.041622	-0.359400	0.593760	1.151819	0.474678	-2.677984	-11.016135
1135.000000	9.544626	11.649967	3.532682	3.129001	3.785636	4.792604	4.094153	3.552136	1.348742	-0.514189	0.393890	1.427170	3.535610	1.413818	-2.440215	-0.117319	0.404129	0.273638	3.549408	0.731084	-2.519428	-2.099405	-0.108892	-0.858917	3.705724	1.261426	-1.345423	-0.069612	-0.463751	0.620508	1.097165	0.277597	-2.375144	-11.060127
1136.000000	9.648403	11.465735	3.622881	3.197285	3.810401	4.717568	3.831983	3.650777	1.340797	-0.469492	0.319509	1.062417	3.648856	1.378112	-2.409452	0.025195	-0.298928	0.493903	3.664183	0.701206	-2.512698	-2.100103	0.303777	-1.010004	3.809582	1.264131	-1.400949	-0.085951	-0.509367	0.633688	1.015793	0.075363	-1.963044	-11.123928
1137.000000	9.707902	11.395710	3.686394	3.265070	3.804104	4.660360	3.661284	3.716385	1.333363	-0.425496	0.342939	0.706195	3.723001	1.401427	-2.383689	0.322616	-0.780135	0.680433	3.751165	0.705088	-2.489775	-2.137128	0.655700	-0.891443	3.892832	1.297713	-1.420415	-0.097017	-0.508062	0.631117	0.948781	-0.069809	-1.612557	-11.202975
1138.000000	9.681194	11.425254	3.678937	3.256484	3.774560	4.631406	3.647250	3.710152	1.305665	-0.407810	0.403787	0.565894	3.724652	1.485304	-2.373576	0.546271	-0.795403	0.881415	3.756472	0.760310	-2.463505	-2.240093	0.854530	-0.633045	3.900611	1.346346	-1.400985	-0.110706	-0.489890	0.651065	0.955004	-0.078036	-1.460815	-11.249404
1139.000000	9.609357	11.522192	3.602725	3.198746	3.736121	4.619321	3.766995	3.642097	1.299631	-0.421256	0.414535	0.752157	3.647799	1.666698	-2.369879	0.474899	-0.321275	1.078986	3.649090	0.889195	-2.428193	-2.331514	0.980498	-0.391529	3.796196	1.407220	-1.366241	-0.108000	-0.522642	0.641084	0.985662	-0.023731	-1.507394	-11.296783
1140.000000	9.522638	11.608569	3.475266	3.147493	3.679407	4.604773	3.894141	3.521541	1.333774	-0.450140	0.443725	1.075498	3.489668	1.912679	-2.348239	0.362434	0.447966	1.108275	3.447430	1.049996	-2.370787	-2.253673	1.095486	-0.270039	3.590306	1.439936	-1.331169	-0.024543	-0.630399	0.540755	0.956869	-0.045337	-1.666689	-11.349158
1141.000000	9.465119	11.572974	3.382489	3.148685	3.613880	4.603446	3.914362	3.425569	1.398411	-0.470364	0.563392	1.286406	3.357394	2.102181	-2.308332	0.528928	1.252657	0.970589	3.277144	1.141228	-2.307800	-2.001175	1.082976	-0.253206	3.406663	1.401257	-1.305548	0.142252	-0.733776	0.392079	0.876441	-0.151257	-1.877331	-11.328067
