time	FP1	FP2	F7	F3	FZ	F4	F8	FT7	FC3	FCZ	FC4	FT8	T7	C3	CZ	C4	T8	M1	TP7	CP3	CPZ	CP4	TP8	M2	P7	P3	PZ	P4	P8	O1	OZ	O2	HEO	VEO	
936.000000	4.938541	7.744372	-1.282800	-0.554951	-0.348833	2.335079	3.551293	-1.265305	-1.878339	-3.240018	-1.386197	-0.359776	-1.259107	-1.722462	-3.110156	-1.820072	-1.059375	0.898752	-0.951890	-0.172231	-0.327845	-2.165835	0.704532	0.087416	-0.866579	2.363100	3.458988	0.881283	1.179328	4.786482	4.917339	3.927018	-1.764495	-12.274915
937.000000	4.972220	7.852466	-1.160795	-0.515390	-0.347460	2.460105	3.685449	-1.112416	-1.890318	-3.231846	-1.394443	-0.249000	-1.130148	-1.680311	-3.108147	-1.865075	-0.958988	1.164223	-0.757101	-0.137799	-0.310512	-2.144719	0.562824	0.370048	-0.679631	2.397977	3.455607	0.878573	1.387958	4.902087	4.944633	3.958459	-1.675073	-12.130319
938.000000	5.013741	7.873699	-1.084545	-0.531853	-0.367418	2.517851	3.738099	-1.013891	-1.891363	-3.204670	-1.306172	-0.228931	-1.047924	-1.486138	-3.076096	-1.649556	-0.696639	1.157568	-0.629855	0.003714	-0.296923	-2.040847	0.383397	0.545347	-0.553905	2.468160	3.443515	0.809192	1.345236	4.872899	4.797125	3.739946	-1.527022	-11.997130
939.000000	5.085097	7.806120	-0.994438	-0.532348	-0.378536	2.545184	3.756939	-0.906111	-1.863116	-3.153917	-1.139586	-0.272865	-0.937547	-1.316419	-3.035782	-1.316342	-0.394927	1.068250	-0.527507	0.131067	-0.300056	-1.864268	0.367399	0.561018	-0.455135	2.528822	3.414318	0.718720	1.067090	4.765582	4.570016	3.415548	-1.374136	-11.966499
940.000000	5.136195	7.696241	-0.882221	-0.488388	-0.372445	2.613736	3.758923	-0.782522	-1.836094	-3.087594	-0.897015	-0.333434	-0.811390	-1.335399	-3.007341	-0.967637	-0.374261	0.955957	-0.438683	0.146441	-0.315691	-1.663875	0.570535	0.490249	-0.377741	2.541474	3.379786	0.687969	0.716877	4.688688	4.420710	3.239633	-1.314534	-12.023030
941.000000	5.136290	7.628527	-0.799446	-0.433056	-0.356264	2.675180	3.768234	-0.711451	-1.804994	-3.020217	-0.660838	-0.373269	-0.736407	-1.467658	-2.982493	-0.506904	-0.608315	0.857345	-0.403042	0.092230	-0.338726	-1.472334	0.827639	0.337927	-0.360686	2.528281	3.338757	0.708475	0.403599	4.671610	4.399027	3.300599	-1.377130	-12.051028
942.000000	5.092783	7.626781	-0.775550	-0.401749	-0.349406	2.662962	3.806554	-0.705845	-1.762211	-2.972863	-0.543538	-0.405829	-0.716877	-1.523285	-2.953298	0.072492	-0.614566	0.850364	-0.413246	0.075794	-0.357235	-1.299858	0.866458	0.106903	-0.377577	2.545290	3.302705	0.734722	0.163868	4.682570	4.438216	3.469238	-1.457222	-11.963731
943.000000	5.082855	7.698388	-0.767167	-0.380922	-0.341400	2.627237	3.863491	-0.705834	-1.686084	-2.946307	-0.581073	-0.371368	-0.713022	-1.382374	-2.937097	0.327932	-0.246906	0.931234	-0.402935	0.182500	-0.373532	-1.227963	0.482619	-0.065562	-0.349339	2.630157	3.278496	0.733130	0.003877	4.729284	4.494627	3.585141	-1.452168	-11.807746
944.000000	5.169101	7.884562	-0.705015	-0.325027	-0.301866	2.659795	4.015735	-0.661734	-1.562506	-2.913891	-0.743422	-0.101317	-0.673446	-1.116972	-2.951672	-0.080179	0.191571	1.010834	-0.336287	0.384146	-0.412786	-1.302896	-0.275216	-0.049557	-0.252282	2.762076	3.253538	0.680806	-0.085891	4.841372	4.563518	3.616752	-1.388983	-11.722096
945.000000	5.258279	8.086627	-0.621558	-0.238054	-0.226717	2.719404	4.206363	-0.609508	-1.445897	-2.868918	-0.909916	0.259782	-0.608342	-0.893928	-2.984564	-0.727832	0.305262	0.932815	-0.253800	0.583683	-0.464205	-1.384122	-1.043801	0.078723	-0.151836	2.888346	3.211281	0.615735	-0.152543	4.984523	4.623637	3.637512	-1.327590	-11.768006
946.000000	5.256183	8.133122	-0.600746	-0.191713	-0.145465	2.707976	4.224675	-0.613610	-1.398651	-2.841641	-0.952749	0.365400	-0.589127	-0.733781	-3.000229	-1.002024	-0.065617	0.677811	-0.214019	0.753356	-0.487371	-1.335823	-1.379749	0.183841	-0.112368	2.969822	3.145694	0.605458	-0.214891	5.087591	4.647518	3.666757	-1.258243	-11.914518
947.000000	5.243660	8.008360	-0.610459	-0.183880	-0.079316	2.667417	4.072560	-0.632337	-1.418448	-2.836901	-0.855566	0.234051	-0.595726	-0.632627	-2.989380	-0.797017	-0.606532	0.446197	-0.210743	0.872508	-0.492016	-1.247006	-1.263975	0.221802	-0.108141	2.993450	3.068695	0.645227	-0.177436	5.102569	4.614317	3.650182	-1.136167	-12.170929
948.000000	5.349298	7.873667	-0.536876	-0.129399	-0.004182	2.703431	3.960670	-0.565225	-1.440418	-2.832324	-0.736019	0.123893	-0.515825	-0.693097	-2.988843	-0.472726	-0.894534	0.380115	-0.161661	0.847864	-0.520689	-1.279961	-1.139168	0.254280	-0.059100	2.960242	2.993026	0.681468	0.024325	5.044774	4.545166	3.597202	-0.950177	-12.487835
949.000000	5.580258	7.849332	-0.369552	0.000416	0.095412	2.823080	4.007038	-0.421113	-1.423830	-2.841282	-0.684809	0.102479	-0.355720	-0.947154	-3.025913	-0.342499	-0.861496	0.421279	-0.057170	0.620610	-0.586741	-1.413432	-1.277764	0.411758	0.037275	2.867728	2.930501	0.700854	0.308142	4.953620	4.475209	3.523769	-0.779923	-12.738559
950.000000	5.855238	7.951685	-0.194999	0.171683	0.194790	2.950248	4.136375	-0.283869	-1.364321	-2.861051	-0.651914	0.107793	-0.216984	-1.236442	-3.088108	-0.304727	-0.712626	0.484702	0.032281	0.320458	-0.653227	-1.508251	-1.403920	0.718379	0.116820	2.759712	2.893319	0.711878	0.515961	4.835691	4.392481	3.380186	-0.760993	-12.872984
951.000000	6.105555	8.172241	-0.062731	0.359234	0.272918	3.067807	4.294741	-0.177668	-1.241481	-2.851023	-0.624079	0.163344	-0.115426	-1.330445	-3.146631	-0.286941	-0.591917	0.504712	0.096369	0.173267	-0.670944	-1.516459	-1.037311	1.056841	0.165370	2.722541	2.873714	0.731286	0.591552	4.728351	4.304456	3.203401	-0.923048	-12.885884
952.000000	6.312228	8.443565	0.025915	0.568016	0.343235	3.244862	4.545562	-0.096246	-1.042847	-2.806521	-0.662891	0.335562	-0.033212	-1.121690	-3.182176	-0.471429	-0.434868	0.470102	0.156076	0.268455	-0.657671	-1.505321	-0.162061	1.336991	0.205049	2.791618	2.838940	0.760347	0.613945	4.670208	4.242753	3.080007	-1.217547	-12.790819
953.000000	6.466777	8.712370	0.046111	0.771771	0.407522	3.472992	4.876851	-0.076039	-0.798383	-2.739457	-0.733499	0.614690	-0.013324	-0.676331	-3.187368	-0.783676	-0.104689	0.394602	0.185524	0.536530	-0.647959	-1.555047	0.751876	1.588711	0.218844	2.932307	2.779846	0.754402	0.646343	4.634999	4.204873	3.013448	-1.607326	-12.662724
954.000000	6.574976	8.959425	0.000335	0.901113	0.443549	3.654298	5.128636	-0.107300	-0.583254	-2.667713	-0.705084	0.857136	-0.052437	-0.195140	-3.171804	-0.883656	0.296698	0.270997	0.172064	0.831581	-0.638326	-1.620326	1.273576	1.833470	0.195197	3.085429	2.728255	0.735005	0.739322	4.649034	4.215285	3.034533	-1.891468	-12.559529
955.000000	6.687110	9.131712	0.005934	0.947968	0.454619	3.747708	5.261497	-0.072197	-0.500814	-2.619406	-0.567483	0.996229	-0.026814	0.050998	-3.161290	-0.691742	0.567828	0.220441	0.199378	1.002836	-0.630611	-1.616813	1.295099	1.937257	0.209682	3.190221	2.706671	0.764910	0.945509	4.778370	4.324728	3.209048	-1.943653	-12.466732
956.000000	6.810781	9.185886	0.122458	0.956914	0.452521	3.789306	5.403786	0.074053	-0.568480	-2.609081	-0.472830	1.161578	0.108366	0.021094	-3.172280	-0.508860	0.766217	0.405552	0.330380	1.033671	-0.636013	-1.600174	0.987703	1.782159	0.323670	3.235080	2.719759	0.818306	1.185800	5.016697	4.545428	3.558146	-1.955209	-12.363796
957.000000	6.874188	9.156301	0.240292	0.928741	0.430763	3.821835	5.556200	0.218221	-0.699313	-2.643481	-0.458833	1.378840	0.235362	-0.077832	-3.189211	-0.543203	1.055473	0.810936	0.483460	1.030250	-0.652891	-1.597839	0.640359	1.579274	0.470598	3.272066	2.758448	0.851416	1.292272	5.293762	4.820342	3.994083	-2.035247	-12.243125
958.000000	6.837905	9.104177	0.281275	0.841369	0.384717	3.812483	5.580019	0.281694	-0.842752	-2.700624	-0.410132	1.471255	0.284360	-0.180323	-3.188296	-0.562343	1.385361	1.212026	0.569586	1.025818	-0.664168	-1.504410	0.452770	1.579501	0.573915	3.308282	2.803579	0.880341	1.207043	5.482851	5.009633	4.287430	-2.078003	-12.121287
959.000000	6.757189	9.025140	0.319924	0.759719	0.343265	3.719208	5.420258	0.329606	-0.960686	-2.729885	-0.293709	1.356445	0.328068	-0.358983	-3.174199	-0.377804	1.658570	1.450558	0.632206	0.947785	-0.674986	-1.342958	0.433048	1.677480	0.666914	3.299565	2.830933	0.903873	0.998550	5.493476	5.008060	4.310433	-2.049741	-12.070315
960.000000	6.701493	8.899259	0.412109	0.759848	0.332774	3.575296	5.195411	0.416498	-1.009257	-2.715787	-0.182442	1.172474	0.420960	-0.612828	-3.153060	-0.132122	1.868544	1.593286	0.724015	0.773041	-0.703676	-1.263271	0.506857	1.728939	0.770876	3.241027	2.820288	0.907081	0.810171	5.371894	4.881747	4.199896	-2.028704	-12.134616
961.000000	6.691198	8.734834	0.472750	0.786362	0.350928	3.458569	5.037051	0.470771	-1.014337	-2.688745	-0.154731	1.057118	0.495119	-0.858621	-3.134117	0.018444	1.895184	1.616623	0.786596	0.571853	-0.741679	-1.269832	0.504783	1.716838	0.819042	3.149557	2.783189	0.926633	0.753161	5.195940	4.732057	4.085445	-2.052976	-12.286361
962.000000	6.706036	8.516908	0.455632	0.781217	0.401945	3.437875	4.950643	0.439918	-1.012140	-2.663295	-0.214018	1.001153	0.495961	-1.024726	-3.134113	0.044085	1.592986	1.396110	0.772709	0.409346	-0.777080	-1.277864	0.227246	1.649653	0.796837	3.040294	2.732167	0.962971	0.791202	4.971777	4.541331	3.916639	-2.144324	-12.521093
963.000000	6.688836	8.267410	0.416496	0.762536	0.474585	3.492356	4.889297	0.365651	-1.005956	-2.628558	-0.267827	0.911485	0.451374	-1.096833	-3.137110	0.074123	1.040643	0.998159	0.718624	0.305598	-0.800133	-1.273622	-0.251364	1.652071	0.745885	2.939853	2.662524	0.962747	0.887428	4.732750	4.332612	3.708581	-2.330826	-12.857005
964.000000	6.633162	8.113655	0.389280	0.745339	0.550741	3.554516	4.853284	0.298031	-1.005326	-2.590064	-0.271909	0.760965	0.409601	-1.069625	-3.123719	0.171938	0.473809	0.632215	0.671738	0.271983	-0.820696	-1.299652	-0.669592	1.786474	0.698329	2.858365	2.572978	0.908051	1.049278	4.594109	4.215418	3.604918	-2.511766	-13.214371
965.000000	6.633377	8.185778	0.384464	0.751094	0.627852	3.610708	4.903055	0.278648	-0.993820	-2.555431	-0.315728	0.639313	0.400536	-0.898751	-3.097101	0.133562	-0.070237	0.453405	0.661834	0.344713	-0.861661	-1.409764	-0.910901	1.922623	0.690026	2.815678	2.469249	0.811336	1.192253	4.589212	4.203082	3.651002	-2.532513	-13.445738
966.000000	6.765489	8.479283	0.429496	0.798688	0.696699	3.678458	5.046362	0.334210	-0.926694	-2.515193	-0.434739	0.600134	0.441559	-0.582293	-3.067958	-0.101450	-0.684502	0.515303	0.706678	0.524679	-0.917272	-1.598946	-0.954630	1.898923	0.740698	2.817212	2.371259	0.699180	1.234780	4.612206	4.212607	3.762562	-2.393003	-13.514405
967.000000	7.011262	8.896743	0.549988	0.878156	0.765482	3.776722	5.196521	0.471319	-0.831576	-2.464608	-0.506835	0.599901	0.562384	-0.323927	-3.057858	-0.241368	-1.150722	0.691344	0.810584	0.676620	-0.971942	-1.756426	-0.751562	1.682918	0.840906	2.786295	2.292376	0.618158	1.217902	4.575983	4.178099	3.840669	-2.152492	-13.496358
968.000000	7.287863	9.367559	0.670744	0.965360	0.837905	3.916577	5.299002	0.609435	-0.797201	-2.408693	-0.450872	0.606528	0.690968	-0.350352	-3.071359	-0.120377	-1.151601	0.775860	0.903963	0.642457	-1.005299	-1.772232	-0.315796	1.477432	0.915328	2.660984	2.233453	0.620595	1.224921	4.487584	4.104772	3.868085	-1.837999	-13.416619
969.000000	7.533917	9.875196	0.685162	1.048800	0.896720	4.040719	5.451653	0.633194	-0.826995	-2.359850	-0.379694	0.732260	0.711559	-0.570501	-3.100222	-0.023322	-0.712120	0.779324	0.896685	0.468790	-1.008833	-1.674651	0.256141	1.485789	0.892345	2.490553	2.203503	0.714655	1.297664	4.404223	4.042664	3.878669	-1.557080	-13.316354
970.000000	7.743605	10.374596	0.649875	1.144080	0.935755	4.069608	5.729074	0.599165	-0.829428	-2.324316	-0.406859	1.071501	0.680394	-0.738894	-3.137767	-0.210953	-0.076260	0.893377	0.851201	0.336017	-0.988779	-1.582067	0.874672	1.661667	0.850395	2.389658	2.202012	0.832988	1.399917	4.387068	4.034909	3.869886	-1.392694	-13.261576
971.000000	7.798222	10.658622	0.662956	1.190431	0.930248	3.985801	5.942559	0.608635	-0.796644	-2.314855	-0.458383	1.382837	0.685611	-0.796110	-3.153432	-0.401501	0.420978	1.207696	0.871345	0.314713	-0.942388	-1.495886	1.419196	1.823535	0.879025	2.397505	2.223184	0.953470	1.487508	4.436822	4.097106	3.858443	-1.282276	-13.180627
972.000000	7.578154	10.569220	0.660250	1.109970	0.860437	3.828554	5.934273	0.598187	-0.800717	-2.341972	-0.427124	1.413900	0.662707	-0.817374	-3.127103	-0.210399	0.601899	1.530465	0.879635	0.339744	-0.884885	-1.329407	1.762640	1.969767	0.898573	2.424252	2.266667	1.121926	1.642778	4.467518	4.167152	3.851861	-1.200909	-12.997091
973.000000	7.231579	10.248523	0.586595	0.976606	0.765893	3.710907	5.830355	0.519000	-0.813197	-2.379512	-0.319980	1.305648	0.575774	-0.786197	-3.080967	0.243944	0.649182	1.701766	0.805101	0.379161	-0.838104	-1.152727	1.897965	2.220994	0.848046	2.423788	2.315074	1.293644	1.933085	4.417670	4.185086	3.819096	-1.214517	-12.728109
974.000000	6.959063	9.913874	0.576940	0.917437	0.697649	3.737571	5.778379	0.509986	-0.775245	-2.400710	-0.240364	1.261552	0.566822	-0.658801	-3.057247	0.522898	0.648259	1.832144	0.794892	0.471646	-0.809753	-1.094865	1.861261	2.453798	0.852746	2.468049	2.359598	1.388763	2.227259	4.354683	4.205636	3.804822	-1.312815	-12.427772
975.000000	6.822472	9.698371	0.725787	0.966078	0.664650	3.842350	5.812623	0.664337	-0.705805	-2.424474	-0.285807	1.314398	0.724806	-0.507794	-3.069594	0.412679	0.534479	2.047527	0.953709	0.602844	-0.806995	-1.143539	1.723038	2.532209	1.009972	2.577169	2.404945	1.402375	2.364799	4.372522	4.278154	3.865644	-1.381179	-12.145833
976.000000	6.836573	9.705840	0.954666	1.099773	0.660630	3.917118	5.959936	0.889658	-0.625919	-2.470897	-0.458092	1.469434	0.960808	-0.397328	-3.090212	0.018292	0.414222	2.328692	1.184117	0.717365	-0.831103	-1.219891	1.618890	2.561013	1.229809	2.668159	2.429581	1.364316	2.326696	4.437873	4.363393	3.939681	-1.363395	-11.915516
977.000000	6.990588	9.921915	1.160398	1.306049	0.685096	4.000373	6.161648	1.079208	-0.538054	-2.503950	-0.629643	1.626608	1.158948	-0.312760	-3.093977	-0.359336	0.376615	2.544829	1.367690	0.780275	-0.865544	-1.232837	1.633226	2.632282	1.399713	2.684445	2.408880	1.322148	2.195182	4.474803	4.406101	3.966408	-1.341515	-11.827407
978.000000	7.244799	10.226146	1.303682	1.542851	0.739117	4.126885	6.310661	1.200827	-0.443935	-2.486406	-0.689588	1.709849	1.281075	-0.228434	-3.084624	-0.537919	0.401010	2.620282	1.474024	0.784516	-0.894522	-1.175367	1.728520	2.672374	1.494344	2.651489	2.345507	1.288159	2.045179	4.479358	4.365883	3.955357	-1.389581	-11.981742
979.000000	7.539078	10.557958	1.379263	1.725113	0.828726	4.280047	6.447227	1.265566	-0.356258	-2.428349	-0.679713	1.861577	1.340597	-0.125754	-3.086726	-0.719794	0.535613	2.592630	1.512734	0.769316	-0.920967	-1.178090	1.736898	2.562117	1.523781	2.599106	2.258000	1.215199	1.844172	4.454137	4.226516	3.859058	-1.482980	-12.312138
980.000000	7.768064	10.842020	1.368382	1.786224	0.936541	4.426366	6.575067	1.273160	-0.298236	-2.362412	-0.627031	2.090439	1.331338	0.024838	-3.103683	-0.923149	0.842192	2.492974	1.498801	0.792405	-0.941404	-1.263160	1.525662	2.306890	1.507556	2.542887	2.167143	1.109169	1.578614	4.413833	4.039414	3.666107	-1.571085	-12.637500
981.000000	7.862282	10.926630	1.281924	1.737789	1.033697	4.475384	6.551171	1.222438	-0.284034	-2.306119	-0.521686	2.147345	1.258030	0.166954	-3.116702	-0.903389	1.111306	2.306748	1.453587	0.833354	-0.955145	-1.319359	1.117397	1.946853	1.459238	2.485831	2.083004	1.027206	1.352064	4.372975	3.882120	3.494647	-1.586049	-12.893520
982.000000	7.852832	10.794653	1.232817	1.685372	1.120282	4.389354	6.366175	1.201653	-0.294204	-2.251447	-0.402993	1.957083	1.220688	0.137953	-3.123063	-0.681996	1.086463	2.122419	1.440822	0.801336	-0.978831	-1.367072	0.665571	1.483724	1.443313	2.408751	2.002781	0.935247	1.186341	4.310465	3.769406	3.373085	-1.484292	-13.089485
983.000000	7.783007	10.602478	1.296887	1.719914	1.200677	4.229253	6.181824	1.278757	-0.288274	-2.193309	-0.280117	1.731616	1.296837	-0.050244	-3.128422	-0.423684	0.915956	2.101519	1.514471	0.696785	-1.006267	-1.487649	0.428069	1.052608	1.528254	2.348173	1.927744	0.791165	1.047472	4.267065	3.703221	3.251374	-1.336907	-13.195626
984.000000	7.677920	10.468027	1.379143	1.810979	1.264222	4.116451	6.133167	1.367415	-0.257427	-2.137480	-0.162871	1.672517	1.401828	-0.174291	-3.134007	-0.229604	0.930606	2.232760	1.611501	0.618763	-1.013823	-1.588175	0.559387	0.905771	1.651570	2.349844	1.869785	0.702175	1.083851	4.300105	3.719725	3.226056	-1.258631	-13.230837
985.000000	7.573982	10.449279	1.389314	1.869070	1.301163	4.152863	6.245608	1.375775	-0.227387	-2.107185	-0.101958	1.828899	1.435985	-0.136739	-3.139696	-0.210353	1.208802	2.385019	1.651142	0.621905	-1.006776	-1.560349	0.951322	1.183734	1.710379	2.380953	1.838532	0.766793	1.468159	4.359141	3.806932	3.369488	-1.334980	-13.285705
986.000000	7.493967	10.594220	1.355899	1.854702	1.317660	4.330412	6.398340	1.332057	-0.235600	-2.119508	-0.033874	2.049776	1.408193	-0.073532	-3.151797	-0.317609	1.459544	2.479399	1.619704	0.652206	-1.008359	-1.445542	1.291136	1.787041	1.682650	2.367656	1.834137	0.923342	2.058837	4.349322	3.893866	3.573998	-1.547867	-13.383368
987.000000	7.470133	10.857944	1.379183	1.823382	1.327330	4.577027	6.536621	1.357011	-0.290867	-2.145614	0.158500	2.217067	1.423671	-0.152553	-3.170968	-0.287009	1.521160	2.583434	1.603060	0.592555	-1.035081	-1.344976	1.380893	2.478269	1.664898	2.275468	1.843638	1.039363	2.530981	4.257363	3.929122	3.756818	-1.733661	-13.460103
988.000000	7.559257	11.187988	1.522064	1.844638	1.346483	4.817834	6.799319	1.510050	-0.348160	-2.166363	0.358180	2.438428	1.556056	-0.352733	-3.179664	-0.044570	1.620563	2.720463	1.694835	0.421765	-1.081642	-1.344383	1.344853	3.024238	1.740250	2.154449	1.833180	1.021409	2.703007	4.136279	3.897520	3.894585	-1.829378	-13.458931
989.000000	7.754973	11.540277	1.701649	1.914178	1.380666	5.013514	7.151962	1.691208	-0.343117	-2.181013	0.446046	2.691436	1.722525	-0.490960	-3.157750	0.308701	1.857606	2.716424	1.820669	0.265257	-1.115175	-1.349910	1.387566	3.348758	1.838133	2.059402	1.777084	0.937209	2.624906	3.993394	3.804904	3.960656	-1.949830	-13.383514
990.000000	7.984601	11.780612	1.787565	1.987434	1.408619	5.134363	7.365237	1.779409	-0.269970	-2.164436	0.549902	2.803826	1.801127	-0.491118	-3.100017	0.785577	2.021912	2.577125	1.853385	0.200615	-1.114940	-1.150823	1.613165	3.552227	1.847307	1.976145	1.691399	0.960866	2.453562	3.796247	3.670896	3.934109	-2.073409	-13.303916
991.000000	8.191724	11.848695	1.764054	2.043160	1.421486	5.147713	7.387595	1.758866	-0.194449	-2.111500	0.712070	2.746843	1.771276	-0.431544	-3.029996	1.272304	1.961044	2.493823	1.783308	0.179248	-1.103840	-0.754007	1.954285	3.696298	1.759367	1.870971	1.608508	1.128217	2.269180	3.562550	3.500576	3.788308	-2.044333	-13.290730
992.000000	8.370408	11.839711	1.690144	2.080129	1.436183	5.120196	7.345267	1.674674	-0.167640	-2.041511	0.852752	2.657582	1.685360	-0.382510	-2.972787	1.531160	1.898653	2.390764	1.664990	0.148692	-1.110042	-0.391940	2.107357	3.808805	1.642135	1.756648	1.536604	1.315475	2.113754	3.369269	3.320711	3.582207	-1.926888	-13.395593
993.000000	8.545755	11.855269	1.621060	2.102004	1.479822	5.171337	7.384129	1.590607	-0.157990	-1.965194	0.923023	2.755022	1.606610	-0.346307	-2.939239	1.461178	2.003684	2.083951	1.553919	0.119584	-1.134775	-0.302414	1.740926	3.844262	1.549164	1.679239	1.459418	1.369334	2.010092	3.276558	3.185614	3.407793	-1.941558	-13.597023
994.000000	8.700303	11.898772	1.582354	2.128462	1.560800	5.331094	7.547273	1.535717	-0.110386	-1.890965	0.872010	3.081135	1.552887	-0.297521	-2.931821	1.045867	2.040712	1.645959	1.488816	0.122003	-1.175061	-0.536250	0.934022	3.685902	1.501156	1.651836	1.371021	1.225637	1.930658	3.237902	3.074353	3.263714	-2.149334	-13.814902
995.000000	8.763595	11.866525	1.546545	2.147285	1.647539	5.489180	7.684954	1.476717	-0.060154	-1.839033	0.721226	3.367647	1.499988	-0.249670	-2.938104	0.471619	1.867458	1.273045	1.460026	0.144366	-1.221677	-0.897669	0.213186	3.367464	1.483548	1.644722	1.290565	0.978022	1.888445	3.179571	2.950250	3.143418	-2.362839	-13.993816
996.000000	8.699600	11.685355	1.497726	2.123522	1.705699	5.492489	7.608967	1.405237	-0.065510	-1.827877	0.555732	3.325508	1.453539	-0.234345	-2.940372	0.102360	1.531381	1.091825	1.450791	0.157446	-1.260950	-1.168346	0.091636	3.012519	1.466398	1.637157	1.234673	0.763104	1.921713	3.131830	2.850526	3.063560	-2.352737	-14.090637
997.000000	8.565057	11.427465	1.424403	2.059235	1.741589	5.345616	7.312587	1.312009	-0.106074	-1.842150	0.441125	2.947024	1.393101	-0.238763	-2.939926	0.097131	1.070184	1.082535	1.418876	0.149195	-1.303151	-1.343676	0.662099	2.716542	1.409592	1.604842	1.198337	0.602720	2.010965	3.108723	2.763617	2.970619	-2.178112	-14.123672
998.000000	8.429853	11.211798	1.291468	1.985119	1.789732	5.228653	6.980933	1.165417	-0.150606	-1.838862	0.412654	2.476141	1.265481	-0.247664	-2.953808	0.313862	0.566738	1.165385	1.307118	0.115495	-1.355151	-1.522022	1.561554	2.557520	1.285269	1.522859	1.164076	0.452842	2.088747	3.054062	2.621334	2.776109	-2.081503	-14.131257
999.000000	8.299677	11.083564	1.124131	1.926721	1.851824	5.260859	6.797050	1.001423	-0.207935	-1.802834	0.432083	2.139205	1.090619	-0.225278	-2.974775	0.474015	0.172342	1.309433	1.139620	0.096433	-1.392577	-1.682301	2.427845	2.619548	1.115636	1.423123	1.122951	0.348666	2.159737	2.979085	2.449374	2.523355	-2.194367	-14.088305
1000.000000	8.167840	10.998576	0.972921	1.866415	1.889946	5.355997	6.722880	0.867153	-0.278898	-1.774853	0.409931	1.960423	0.922136	-0.074809	-2.984589	0.404146	-0.048298	1.448709	0.977675	0.187919	-1.386390	-1.746276	3.180515	2.911355	0.956382	1.396346	1.094642	0.366279	2.285152	2.954884	2.343725	2.366399	-2.460028	-13.993275
