time	FP1	FP2	F7	F3	FZ	F4	F8	FT7	FC3	FCZ	FC4	FT8	T7	C3	CZ	C4	T8	M1	TP7	CP3	CPZ	CP4	TP8	M2	P7	P3	PZ	P4	P8	O1	OZ	O2	HEO	VEO	
951.000000	5.170096	7.236784	-0.998189	-0.576224	-0.662540	2.132350	3.359284	-1.113126	-2.176939	-3.786482	-1.559536	-0.772114	-1.050884	-2.265903	-4.082089	-1.222398	-1.527374	-0.430746	-0.839089	-0.762190	-1.606401	-2.451916	-1.972769	0.121383	-0.770088	1.787084	1.938256	-0.204171	-0.343905	3.792894	3.368999	2.267943	-0.923048	-12.885884
952.000000	5.278586	7.409923	-1.007726	-0.465625	-0.690406	2.211221	3.511921	-1.129887	-2.076488	-3.840162	-1.696531	-0.698078	-1.066853	-2.155330	-4.215815	-1.505069	-1.468509	-0.563539	-0.877565	-0.765186	-1.691312	-2.538962	-1.195702	0.303350	-0.828591	1.757977	1.805300	-0.273293	-0.419695	3.636567	3.209113	2.046367	-1.217547	-12.790819
953.000000	5.320038	7.565632	-1.100627	-0.374967	-0.739216	2.326253	3.730112	-1.222777	-1.945121	-3.886194	-1.880237	-0.532048	-1.160062	-1.823069	-4.334106	-1.930414	-1.251428	-0.752136	-0.961214	-0.610208	-1.794697	-2.701786	-0.394863	0.441973	-0.927894	1.785569	1.633108	-0.392336	-0.500395	3.488261	3.058136	1.866710	-1.607326	-12.662724
954.000000	5.326385	7.710836	-1.248255	-0.347477	-0.805041	2.405708	3.880046	-1.355890	-1.831844	-3.916304	-1.953674	-0.391454	-1.301027	-1.443730	-4.420394	-2.132246	-0.951892	-0.977593	-1.076527	-0.417008	-1.886916	-2.868916	0.024985	0.584880	-1.053393	1.836839	1.479665	-0.513585	-0.509268	3.400445	2.966695	1.785943	-1.891468	-12.559529
955.000000	5.351218	7.795819	-1.329959	-0.387925	-0.881274	2.411815	3.925603	-1.408090	-1.836707	-3.955298	-1.903376	-0.339664	-1.362708	-1.284896	-4.497183	-2.027635	-0.768065	-1.115452	-1.136515	-0.333058	-1.966505	-2.952706	-0.040795	0.601364	-1.126212	1.854328	1.370777	-0.570984	-0.390384	3.442475	2.988835	1.873156	-1.943653	-12.466732
956.000000	5.397420	7.772525	-1.290904	-0.456449	-0.960841	2.375944	3.990425	-1.339309	-1.981842	-4.022443	-1.886192	-0.251784	-1.304996	-1.392268	-4.585643	-1.922222	-0.647145	-1.007811	-1.082982	-0.379691	-2.049375	-3.013537	-0.425659	0.368797	-1.089692	1.821719	1.306397	-0.595056	-0.227562	3.603333	3.132066	2.144785	-1.955209	-12.363796
957.000000	5.395096	7.677214	-1.238797	-0.550349	-1.048327	2.342745	4.077111	-1.260869	-2.178403	-4.122573	-1.937923	-0.100250	-1.243728	-1.556922	-4.668300	-2.022293	-0.423617	-0.668154	-0.995631	-0.448840	-2.131982	-3.076929	-0.838731	0.100184	-1.008492	1.792976	1.279357	-0.627673	-0.186818	3.814673	3.341251	2.514994	-2.035247	-12.243125
958.000000	5.319020	7.585290	-1.237611	-0.677517	-1.134168	2.293598	4.061133	-1.237191	-2.361638	-4.219510	-1.929017	-0.047631	-1.234526	-1.699208	-4.707182	-2.081228	-0.133525	-0.306860	-0.949300	-0.493067	-2.183053	-3.023295	-1.066116	0.060616	-0.944971	1.789397	1.284694	-0.638545	-0.311842	3.963964	3.490748	2.768545	-2.078003	-12.121287
959.000000	5.233531	7.501481	-1.203734	-0.763940	-1.180393	2.195551	3.896600	-1.194052	-2.484343	-4.253543	-1.817367	-0.167214	-1.195590	-1.882642	-4.697858	-1.901463	0.134912	-0.073100	-0.891452	-0.575873	-2.198645	-2.866617	-1.090610	0.153822	-0.856745	1.775907	1.307275	-0.619785	-0.525108	3.969817	3.484401	2.786774	-2.049741	-12.070315
960.000000	5.191762	7.389526	-1.097620	-0.749881	-1.176956	2.065567	3.685682	-1.093232	-2.518986	-4.225517	-1.692172	-0.337255	-1.088769	-2.122557	-4.662791	-1.641851	0.358815	0.083557	-0.785715	-0.736688	-2.213405	-2.773000	-1.002873	0.219210	-0.738853	1.731298	1.310558	-0.602648	-0.699558	3.862166	3.372018	2.690167	-2.028704	-12.134616
961.000000	5.214698	7.258333	-1.003750	-0.690137	-1.125571	1.982068	3.560552	-1.005729	-2.490837	-4.165246	-1.631230	-0.419382	-0.981381	-2.335120	-4.610617	-1.458055	0.418685	0.140124	-0.689904	-0.904646	-2.218178	-2.746332	-0.971716	0.240339	-0.657458	1.673056	1.306689	-0.549866	-0.723338	3.719440	3.255558	2.608945	-2.052976	-12.286361
962.000000	5.301992	7.112864	-0.948412	-0.622827	-1.002099	2.033831	3.546598	-0.964126	-2.416184	-4.067339	-1.618062	-0.402891	-0.908082	-2.428770	-4.538155	-1.359959	0.188943	-0.007934	-0.631335	-0.994698	-2.181123	-2.681908	-1.176798	0.245609	-0.607207	1.636251	1.328124	-0.441073	-0.612842	3.567734	3.137286	2.512596	-2.144324	-12.521093
963.000000	5.375704	6.954276	-0.896636	-0.550596	-0.838547	2.179224	3.576166	-0.947481	-2.319088	-3.941689	-1.580959	-0.401647	-0.861758	-2.409965	-4.450242	-1.239009	-0.272489	-0.314972	-0.594508	-1.007533	-2.113265	-2.586754	-1.564495	0.338939	-0.567247	1.626721	1.349392	-0.350385	-0.425704	3.419619	3.019480	2.395450	-2.330826	-12.857005
964.000000	5.384173	6.864667	-0.859707	-0.503648	-0.698246	2.305528	3.604297	-0.950956	-2.254313	-3.839050	-1.520895	-0.488022	-0.839386	-2.318612	-4.372706	-1.077049	-0.775179	-0.616772	-0.577249	-0.977004	-2.069684	-2.548640	-1.918579	0.537487	-0.550658	1.609378	1.323991	-0.340936	-0.199709	3.345121	2.966430	2.355930	-2.511766	-13.214371
965.000000	5.407145	6.959548	-0.841767	-0.475137	-0.598379	2.384476	3.676824	-0.947583	-2.220051	-3.781662	-1.541959	-0.586919	-0.825695	-2.124982	-4.323332	-1.092670	-1.296469	-0.772827	-0.564398	-0.881519	-2.087893	-2.635995	-2.137133	0.696391	-0.536206	1.589446	1.243017	-0.414895	-0.033978	3.362981	2.976851	2.424771	-2.532513	-13.445738
966.000000	5.528529	7.242324	-0.807466	-0.438274	-0.540263	2.441496	3.809401	-0.902753	-2.163656	-3.752156	-1.671702	-0.636829	-0.795404	-1.819255	-4.304921	-1.338412	-1.921465	-0.721659	-0.530284	-0.712283	-2.154234	-2.835909	-2.191592	0.661960	-0.496264	1.580250	1.134297	-0.537782	-0.002182	3.375244	2.975645	2.525599	-2.393003	-13.514405
967.000000	5.734275	7.619755	-0.726996	-0.398829	-0.511503	2.499737	3.919535	-0.805666	-2.108560	-3.741593	-1.783819	-0.677083	-0.714600	-1.600911	-4.334843	-1.518353	-2.427707	-0.585640	-0.466401	-0.600365	-2.248926	-3.033410	-2.028547	0.405933	-0.436079	1.509310	1.015391	-0.658827	-0.059083	3.298998	2.901114	2.563684	-2.152492	-13.496358
968.000000	5.952750	8.032446	-0.664369	-0.369752	-0.497207	2.581466	3.963891	-0.725678	-2.132313	-3.743805	-1.785984	-0.728585	-0.644145	-1.685464	-4.406471	-1.455490	-2.486713	-0.559252	-0.431149	-0.692655	-2.340411	-3.107344	-1.650909	0.142320	-0.419784	1.325872	0.898341	-0.714517	-0.110191	3.152472	2.769660	2.532973	-1.837999	-13.416619
969.000000	6.135042	8.476319	-0.713713	-0.350074	-0.502155	2.641844	4.052778	-0.765680	-2.225870	-3.758724	-1.778568	-0.666615	-0.687316	-1.969376	-4.499098	-1.422197	-2.110994	-0.619551	-0.502190	-0.930084	-2.407709	-3.073527	-1.142734	0.086914	-0.506531	1.091679	0.804628	-0.684220	-0.101211	3.005348	2.643789	2.479794	-1.557080	-13.316354
970.000000	6.265914	8.896904	-0.827816	-0.333610	-0.541936	2.591919	4.251384	-0.878526	-2.307118	-3.802006	-1.884550	-0.406190	-0.797296	-2.216584	-4.615458	-1.688644	-1.553950	-0.584313	-0.626489	-1.141674	-2.466470	-3.059757	-0.603018	0.183977	-0.627295	0.911968	0.724321	-0.644702	-0.077774	2.909377	2.557218	2.392195	-1.392694	-13.261576
971.000000	6.239559	9.099957	-0.895708	-0.368233	-0.628416	2.427137	4.383896	-0.950029	-2.355308	-3.873519	-2.017047	-0.175828	-0.873053	-2.354774	-4.712097	-1.960166	-1.137686	-0.350968	-0.687319	-1.243951	-2.501052	-3.054550	-0.139468	0.264871	-0.679639	0.838840	0.664520	-0.605194	-0.071156	2.878157	2.538442	2.299780	-1.282276	-13.180627
972.000000	5.978105	8.969172	-0.939798	-0.490078	-0.739612	2.228506	4.334225	-1.001862	-2.400766	-3.942021	-2.027172	-0.186149	-0.937341	-2.417422	-4.727150	-1.810447	-0.998150	-0.069583	-0.720414	-1.260304	-2.484933	-2.929455	0.162591	0.369719	-0.701475	0.824203	0.666619	-0.478122	0.042729	2.867470	2.567103	2.251813	-1.200909	-12.997091
973.000000	5.621773	8.638716	-1.023211	-0.633200	-0.843913	2.101100	4.220551	-1.090806	-2.423004	-3.989319	-1.929786	-0.304159	-1.034033	-2.396003	-4.690773	-1.365862	-0.960624	0.091960	-0.804705	-1.230645	-2.447911	-2.762533	0.288159	0.611188	-0.761760	0.813982	0.705267	-0.316162	0.323279	2.807865	2.575280	2.209290	-1.214517	-12.728109
974.000000	5.330042	8.284852	-1.052084	-0.711586	-0.931374	2.108547	4.149355	-1.119038	-2.404269	-4.029733	-1.869387	-0.367472	-1.062201	-2.287824	-4.686269	-1.106125	-0.980764	0.203122	-0.834131	-1.157378	-2.438777	-2.723888	0.232238	0.824774	-0.776277	0.839025	0.730574	-0.240261	0.598236	2.725658	2.576613	2.175799	-1.312815	-12.427772
975.000000	5.154537	8.030435	-0.942148	-0.701857	-1.003285	2.174415	4.144688	-1.003598	-2.373740	-4.092409	-1.953742	-0.353536	-0.943129	-2.175729	-4.737530	-1.255256	-1.133456	0.379592	-0.714226	-1.065092	-2.474930	-2.811474	0.055103	0.864273	-0.657963	0.909233	0.737009	-0.265560	0.696864	2.704587	2.610218	2.197709	-1.381179	-12.145833
976.000000	5.118977	7.988243	-0.762931	-0.617824	-1.056967	2.199521	4.242339	-0.827939	-2.343516	-4.188493	-2.175688	-0.248163	-0.756789	-2.114925	-4.807808	-1.699305	-1.303375	0.611095	-0.533480	-1.000231	-2.548700	-2.937487	-0.098707	0.843416	-0.487787	0.950563	0.711985	-0.353281	0.609100	2.720277	2.645795	2.222085	-1.363395	-11.915516
977.000000	5.217235	8.148560	-0.612956	-0.467305	-1.088258	2.227019	4.388293	-0.694146	-2.311408	-4.277303	-2.402997	-0.146746	-0.614406	-2.086114	-4.867329	-2.132690	-1.396739	0.771476	-0.405664	-0.993079	-2.638898	-3.006191	-0.140128	0.858928	-0.373641	0.911091	0.635526	-0.451206	0.421829	2.701449	2.632746	2.193055	-1.341515	-11.827407
978.000000	5.418203	8.399550	-0.522915	-0.283745	-1.087480	2.300287	4.484066	-0.625770	-2.270532	-4.313003	-2.516185	-0.116748	-0.545522	-2.055030	-4.911221	-2.364516	-1.425587	0.793685	-0.352573	-1.042081	-2.721118	-3.001964	-0.098077	0.845777	-0.332253	0.824892	0.518911	-0.538438	0.218582	2.652760	2.539286	2.128761	-1.389581	-11.981742
979.000000	5.682240	8.701123	-0.477574	-0.131724	-1.028110	2.423209	4.590389	-0.591270	-2.213094	-4.285186	-2.536550	0.004741	-0.516240	-1.982591	-4.943562	-2.576631	-1.321224	0.735793	-0.344103	-1.087521	-2.777803	-3.034927	-0.119939	0.705281	-0.333056	0.742269	0.401163	-0.641638	-0.012664	2.597299	2.369679	2.002222	-1.482980	-12.312138
980.000000	5.912220	8.986177	-0.487462	-0.069620	-0.919304	2.570523	4.719222	-0.582683	-2.154080	-4.218256	-2.482875	0.234595	-0.524506	-1.831006	-4.959527	-2.778993	-1.013652	0.637130	-0.357044	-1.063439	-2.797248	-3.119004	-0.330182	0.451045	-0.348288	0.687044	0.311299	-0.746675	-0.277230	2.557989	2.183570	1.810263	-1.571085	-12.637500
981.000000	6.044044	9.108395	-0.536312	-0.080447	-0.784538	2.657148	4.732935	-0.595798	-2.102269	-4.124354	-2.339922	0.329109	-0.560205	-1.651282	-4.934937	-2.721625	-0.706930	0.488512	-0.364648	-0.984882	-2.773380	-3.137594	-0.700839	0.128618	-0.358998	0.667595	0.264769	-0.791029	-0.466171	2.554739	2.063884	1.676411	-1.586049	-12.893520
982.000000	6.106301	9.048123	-0.513713	-0.061159	-0.626248	2.642822	4.619646	-0.544878	-2.040735	-3.997980	-2.149523	0.210552	-0.525843	-1.608577	-4.869593	-2.428527	-0.660068	0.375888	-0.305708	-0.945195	-2.725362	-3.113602	-1.080960	-0.262807	-0.303217	0.662220	0.256250	-0.811283	-0.560190	2.563934	2.022875	1.626555	-1.484292	-13.089485
983.000000	6.094346	8.913817	-0.391775	0.031253	-0.487985	2.540592	4.493163	-0.409904	-1.976935	-3.881971	-1.968778	0.042954	-0.391825	-1.738906	-4.817083	-2.112345	-0.772705	0.412857	-0.174191	-0.991876	-2.694928	-3.176310	-1.260593	-0.636054	-0.160407	0.659512	0.239083	-0.897496	-0.641190	2.578403	2.014560	1.562713	-1.336907	-13.195626
984.000000	5.979297	8.769401	-0.319479	0.112357	-0.434399	2.417830	4.434546	-0.331207	-1.956048	-3.836102	-1.861493	-0.026104	-0.296794	-1.872912	-4.832628	-1.928226	-0.768016	0.534139	-0.087120	-1.079859	-2.712444	-3.286797	-1.139234	-0.792851	-0.047052	0.651223	0.171163	-0.996446	-0.614770	2.601484	2.021102	1.527435	-1.258631	-13.230837
985.000000	5.797925	8.673220	-0.386742	0.093014	-0.474893	2.376806	4.469551	-0.400281	-2.003442	-3.883241	-1.878014	0.052843	-0.340071	-1.912796	-4.915751	-1.986409	-0.567254	0.608963	-0.124914	-1.154151	-2.782832	-3.336405	-0.824733	-0.592322	-0.065677	0.604896	0.062476	-1.009263	-0.307897	2.583085	2.030877	1.593432	-1.334980	-13.285705
986.000000	5.627647	8.727899	-0.510421	-0.011619	-0.548660	2.464092	4.532020	-0.534263	-2.101921	-3.985828	-1.900194	0.183456	-0.458127	-1.939853	-5.018117	-2.183929	-0.406776	0.613079	-0.246616	-1.214113	-2.874679	-3.311862	-0.575184	-0.079279	-0.183670	0.501336	-0.032184	-0.942978	0.192517	2.483002	2.027545	1.707678	-1.547867	-13.383368
987.000000	5.527701	8.915517	-0.563249	-0.119050	-0.615102	2.634593	4.594189	-0.585421	-2.233299	-4.088046	-1.783933	0.274635	-0.518761	-2.094985	-5.113401	-2.229442	-0.421272	0.641002	-0.339372	-1.349877	-2.977512	-3.287408	-0.561539	0.535838	-0.277534	0.333036	-0.098794	-0.903069	0.588549	2.314932	1.986690	1.814385	-1.733661	-13.460103
988.000000	5.539563	9.168295	-0.497629	-0.175055	-0.673210	2.798141	4.779625	-0.509643	-2.367853	-4.186056	-1.661512	0.418735	-0.463636	-2.372426	-5.199357	-2.064263	-0.399131	0.700769	-0.324858	-1.597928	-3.101336	-3.364075	-0.674841	1.004545	-0.279443	0.134756	-0.186512	-0.998284	0.683314	2.116586	1.877828	1.874891	-1.829378	-13.458931
989.000000	5.658999	9.444304	-0.394325	-0.181796	-0.715308	2.917539	5.055988	-0.404766	-2.439091	-4.276988	-1.649929	0.595462	-0.373450	-2.586934	-5.253726	-1.787273	-0.238369	0.620449	-0.275306	-1.830717	-3.211149	-3.445885	-0.708409	1.252783	-0.257842	-0.036573	-0.318890	-1.158765	0.528932	1.897420	1.708930	1.864681	-1.949830	-13.383514
990.000000	5.827540	9.623549	-0.369495	-0.169626	-0.748441	2.977302	5.208177	-0.377652	-2.427030	-4.321496	-1.607158	0.646764	-0.355933	-2.648177	-5.257077	-1.371483	-0.135148	0.420065	-0.303675	-1.956445	-3.272001	-3.307883	-0.543896	1.395168	-0.309753	-0.180915	-0.465661	-1.196194	0.296501	1.639187	1.513835	1.777048	-2.073409	-13.303916
991.000000	6.004344	9.661317	-0.423325	-0.144220	-0.765893	2.960333	5.200216	-0.428514	-2.381828	-4.298878	-1.475310	0.559463	-0.416103	-2.618924	-5.217376	-0.915075	-0.226335	0.306443	-0.404072	-2.008131	-3.291220	-2.941386	-0.233093	1.508919	-0.428013	-0.316409	-0.578871	-1.059163	0.081801	1.375171	1.313197	1.600928	-2.044333	-13.290730
992.000000	6.186872	9.656172	-0.493394	-0.103409	-0.747354	2.936658	5.161729	-0.508863	-2.351178	-4.225049	-1.330786	0.474044	-0.498177	-2.566047	-5.156324	-0.652377	-0.284884	0.207227	-0.518548	-2.034846	-3.293579	-2.575477	-0.076180	1.625267	-0.541402	-0.426890	-0.646934	-0.868062	-0.069783	1.185732	1.137174	1.398671	-1.926888	-13.395593
993.000000	6.391586	9.701098	-0.533110	-0.052165	-0.674348	3.017167	5.229958	-0.563563	-2.312160	-4.119363	-1.231147	0.600853	-0.547559	-2.500477	-5.093408	-0.692992	-0.150485	-0.070219	-0.600251	-2.034586	-3.288945	-2.456583	-0.413243	1.690092	-0.605005	-0.474931	-0.694752	-0.784836	-0.144077	1.122388	1.031445	1.253624	-1.941558	-13.597023
994.000000	6.604418	9.802888	-0.513533	0.032576	-0.535087	3.235209	5.451388	-0.560169	-2.206273	-3.986851	-1.223876	0.985249	-0.542999	-2.393407	-5.027707	-1.050019	-0.055175	-0.449927	-0.607070	-1.973884	-3.270947	-2.632136	-1.161864	1.590015	-0.594730	-0.444050	-0.724865	-0.870249	-0.165229	1.142016	0.978467	1.167828	-2.149334	-13.814902
995.000000	6.752327	9.855255	-0.464724	0.136016	-0.363730	3.477911	5.673685	-0.534552	-2.071423	-3.850301	-1.290043	1.356378	-0.511281	-2.260939	-4.949372	-1.539649	-0.143811	-0.738224	-0.551242	-1.866902	-3.232947	-2.908937	-1.798083	1.356195	-0.527721	-0.366547	-0.720703	-1.033246	-0.122824	1.168303	0.938981	1.132150	-2.362839	-13.993816
996.000000	6.775760	9.761511	-0.426114	0.199681	-0.218141	3.568649	5.685126	-0.518604	-1.989351	-3.751716	-1.368109	1.401668	-0.470301	-2.158185	-4.864214	-1.821480	-0.392460	-0.832015	-0.473049	-1.766394	-3.184791	-3.092187	-1.832204	1.088678	-0.457443	-0.286684	-0.689167	-1.160737	-0.002127	1.207989	0.926686	1.139720	-2.352737	-14.090637
997.000000	6.719388	9.581792	-0.421267	0.213565	-0.104082	3.499945	5.466917	-0.533661	-1.951744	-3.687821	-1.404545	1.101353	-0.452569	-2.084433	-4.785596	-1.748539	-0.775487	-0.763135	-0.426795	-1.696475	-3.148822	-3.189347	-1.183572	0.870872	-0.436078	-0.240828	-0.647333	-1.242950	0.165295	1.263052	0.917948	1.124948	-2.178112	-14.123672
998.000000	6.657287	9.439237	-0.481098	0.212553	0.017166	3.456088	5.208367	-0.607149	-1.923172	-3.611429	-1.359912	0.703575	-0.507085	-2.020230	-4.726373	-1.458704	-1.205828	-0.607181	-0.465448	-1.657071	-3.127717	-3.294588	-0.211013	0.784954	-0.487297	-0.249707	-0.608490	-1.319724	0.316181	1.281497	0.848768	1.003543	-2.081503	-14.131257
999.000000	6.578344	9.362233	-0.597201	0.205389	0.130492	3.539528	5.075717	-0.719909	-1.929267	-3.524165	-1.289249	0.417873	-0.630712	-1.946610	-4.696109	-1.247317	-1.548990	-0.411899	-0.581712	-1.624899	-3.113909	-3.403633	0.706513	0.898216	-0.605696	-0.298210	-0.598380	-1.372666	0.438405	1.257753	0.728043	0.802023	-2.194367	-14.088305
1000.000000	6.458021	9.288759	-0.736899	0.156594	0.180126	3.646177	5.013058	-0.842667	-1.988718	-3.484672	-1.299889	0.250603	-0.787684	-1.784628	-4.694407	-1.305674	-1.758117	-0.261111	-0.732144	-1.521900	-3.096209	-3.456096	1.470695	1.201534	-0.753438	-0.313474	-0.615178	-1.343540	0.575332	1.245064	0.633905	0.656580	-2.460028	-13.993275
1001.000000	6.365165	9.191572	-0.856842	0.079327	0.177513	3.688333	4.915000	-0.953044	-2.046527	-3.485243	-1.391344	0.176914	-0.915528	-1.517695	-4.702542	-1.526344	-1.934321	-0.208567	-0.846088	-1.313915	-3.060671	-3.476935	2.060132	1.464646	-0.855080	-0.226623	-0.627718	-1.272393	0.648552	1.263424	0.593311	0.593534	-2.725850	-13.899900
1002.000000	6.399799	9.206991	-0.865079	0.066640	0.169636	3.697373	4.876834	-0.960664	-2.055931	-3.491668	-1.477261	0.249449	-0.909015	-1.339249	-4.724740	-1.725682	-2.014540	-0.219591	-0.835600	-1.163239	-3.046967	-3.529603	2.358793	1.374123	-0.843091	-0.119216	-0.658723	-1.268346	0.529937	1.256875	0.545658	0.516100	-2.937450	-13.847813
1003.000000	6.539429	9.438453	-0.734133	0.144143	0.143754	3.689857	4.962330	-0.819446	-2.048823	-3.528179	-1.483092	0.434272	-0.752754	-1.470933	-4.775613	-1.773613	-1.762068	-0.247998	-0.708602	-1.275132	-3.095912	-3.543048	2.234553	0.944060	-0.720487	-0.129220	-0.731625	-1.297998	0.285254	1.190182	0.465361	0.427024	-3.079146	-13.862135
1004.000000	6.701650	9.731582	-0.574690	0.226780	0.083835	3.649736	5.056933	-0.642660	-2.072518	-3.595553	-1.400050	0.609131	-0.573883	-1.811479	-4.826869	-1.622890	-1.094890	-0.274899	-0.574047	-1.579727	-3.161696	-3.415271	1.668779	0.492656	-0.577393	-0.236464	-0.806011	-1.268130	0.040906	1.097831	0.390113	0.359188	-3.049540	-13.961223
1005.000000	6.818037	9.923215	-0.482785	0.248293	0.003882	3.579166	5.098977	-0.535076	-2.121840	-3.661642	-1.293970	0.700405	-0.464186	-2.065310	-4.858512	-1.390558	-0.197755	-0.297123	-0.492491	-1.821881	-3.195436	-3.171358	0.814752	0.287333	-0.491515	-0.319210	-0.851971	-1.183013	-0.151746	1.003041	0.325979	0.244295	-2.853660	-14.091145
1006.000000	6.857381	10.010249	-0.443372	0.221532	-0.083806	3.494341	5.108218	-0.480742	-2.152531	-3.696841	-1.217795	0.710480	-0.406106	-2.179097	-4.878794	-1.172488	0.552125	-0.350357	-0.444073	-1.916851	-3.204329	-2.882078	-0.086603	0.417285	-0.447259	-0.340374	-0.878361	-1.070551	-0.266246	0.898345	0.257850	0.070845	-2.632050	-14.143097
1007.000000	6.879660	9.994479	-0.378761	0.195000	-0.146533	3.396428	5.052717	-0.410503	-2.141160	-3.685291	-1.167695	0.648556	-0.333844	-2.291872	-4.890558	-0.960132	0.827127	-0.455657	-0.361698	-1.976369	-3.201996	-2.651867	-0.807149	0.764254	-0.374125	-0.329071	-0.897722	-0.986565	-0.323450	0.838711	0.225344	-0.050253	-2.475910	-14.032937
1008.000000	6.933346	9.835496	-0.253752	0.189558	-0.160926	3.288472	4.858039	-0.293134	-2.112694	-3.645171	-1.118805	0.456862	-0.220090	-2.424563	-4.883519	-0.760816	0.522098	-0.560020	-0.226192	-2.058292	-3.197725	-2.559383	-1.103214	1.151375	-0.259791	-0.297278	-0.896146	-0.980745	-0.330290	0.879935	0.275865	-0.048502	-2.395365	-13.769994
1009.000000	6.997930	9.599217	-0.158190	0.157629	-0.148692	3.214156	4.595968	-0.213522	-2.100909	-3.618863	-1.103363	0.187402	-0.153650	-2.513674	-4.864338	-0.670288	-0.104505	-0.632459	-0.157083	-2.119376	-3.209626	-2.557023	-0.763086	1.528636	-0.210631	-0.282298	-0.859392	-0.991419	-0.223734	0.945339	0.369201	0.060644	-2.350176	-13.486128
1010.000000	7.015118	9.417941	-0.184791	0.062780	-0.145227	3.198317	4.455748	-0.264568	-2.093901	-3.634862	-1.185437	0.059687	-0.209585	-2.512983	-4.870516	-0.819925	-0.537978	-0.681338	-0.239639	-2.130441	-3.245603	-2.618859	0.216036	1.758786	-0.300115	-0.309377	-0.808204	-0.968190	-0.001503	0.936703	0.417792	0.224134	-2.361672	-13.319147
1011.000000	6.952208	9.315997	-0.303233	-0.019577	-0.136612	3.178593	4.452282	-0.399507	-2.027593	-3.653666	-1.294739	0.119135	-0.338523	-2.334052	-4.893269	-1.096225	-0.584076	-0.717424	-0.399301	-2.027635	-3.276382	-2.732441	1.409806	1.578391	-0.446930	-0.323485	-0.764058	-0.949997	0.171478	0.846273	0.368599	0.325961	-2.469880	-13.321407
1012.000000	6.864901	9.266130	-0.412167	-0.011899	-0.079551	3.084244	4.440077	-0.508489	-1.871766	-3.617604	-1.319936	0.175516	-0.450915	-1.961832	-4.872111	-1.216366	-0.539705	-0.743135	-0.511984	-1.749111	-3.262816	-2.800881	2.164514	0.966198	-0.530929	-0.245541	-0.719408	-0.945183	0.172373	0.729148	0.239486	0.268741	-2.612110	-13.443980
