time	FP1	FP2	F7	F3	FZ	F4	F8	FT7	FC3	FCZ	FC4	FT8	T7	C3	CZ	C4	T8	M1	TP7	CP3	CPZ	CP4	TP8	M2	P7	P3	PZ	P4	P8	O1	OZ	O2	HEO	VEO	
1087.000000	9.139985	11.657728	1.898319	3.601669	4.116447	6.470313	6.638477	1.857128	2.203211	0.512638	1.807467	1.583107	1.878173	2.017892	-0.723949	1.171889	0.709548	-0.504910	1.922292	2.104621	0.370458	-0.489064	2.274925	0.504910	1.909667	2.471675	1.709196	1.023149	1.594673	1.262781	0.803709	0.346583	-3.123092	-15.616839
1088.000000	9.030623	11.403180	1.761648	3.450262	3.798518	6.159923	6.385954	1.718659	1.860161	0.248552	1.602805	1.291817	1.745960	1.779849	-0.961798	0.937319	0.486831	-0.265397	1.828400	1.897397	0.116992	-0.688874	2.353284	0.265397	1.790463	2.321975	1.468631	0.786592	1.264515	1.155565	0.697172	0.315878	-2.906448	-15.616432
1089.000000	8.785952	11.072736	1.629425	3.246089	3.507261	5.864465	6.137321	1.577010	1.437712	0.011835	1.538833	1.140842	1.616362	1.455975	-1.169461	0.919769	0.590209	-0.091570	1.718912	1.642279	-0.086354	-0.845422	2.642576	0.091570	1.645142	2.155363	1.267977	0.633033	1.080957	1.073454	0.626311	0.301684	-2.591610	-15.499481
1090.000000	8.540517	10.821328	1.549077	3.114849	3.346347	5.609814	5.970196	1.491219	1.161852	-0.095952	1.631128	1.179494	1.544454	1.211400	-1.242354	1.109842	0.970724	-0.051279	1.646174	1.481265	-0.141225	-0.792138	2.878793	0.051279	1.564170	2.095472	1.199959	0.677289	1.059261	1.124955	0.719118	0.445996	-2.252354	-15.360736
1091.000000	8.294762	10.694975	1.457801	3.054359	3.277374	5.370165	5.823952	1.401958	1.054649	-0.130545	1.759936	1.243856	1.458089	1.081542	-1.219468	1.363376	1.433033	-0.021904	1.564923	1.419829	-0.102989	-0.604681	2.778408	0.021904	1.499511	2.116467	1.236658	0.813599	1.033695	1.257947	0.908405	0.698260	-2.021785	-15.226451
1092.000000	7.965678	10.532577	1.248576	2.955950	3.216629	5.126649	5.622046	1.190184	1.037882	-0.163407	1.828852	1.142081	1.247057	1.083479	-1.193553	1.587241	1.795492	-0.038987	1.368008	1.426306	-0.069126	-0.411182	2.258017	0.038987	1.314658	2.145852	1.294550	0.903240	0.885345	1.326482	1.020400	0.889530	-1.921434	-15.079181
1093.000000	7.671064	10.333985	0.994920	2.871575	3.216139	5.016270	5.492048	0.940444	1.155552	-0.122422	1.874510	1.001010	0.992253	1.334849	-1.130906	1.787802	2.058795	-0.176495	1.113169	1.579874	-0.003710	-0.193301	1.521253	0.176494	1.075756	2.234398	1.370266	0.991221	0.714267	1.318693	1.039850	0.977260	-1.933599	-14.917154
1094.000000	7.578993	10.265781	0.853437	2.933007	3.344365	5.132981	5.581245	0.805510	1.420845	0.037974	1.900408	1.085448	0.843414	1.787626	-1.002007	1.853883	2.202271	-0.393372	0.951044	1.886515	0.115841	-0.024805	0.776226	0.393373	0.947040	2.398682	1.466400	1.106286	0.648706	1.297076	1.041865	0.999758	-2.032347	-14.804653
1095.000000	7.726693	10.394667	0.895522	3.175451	3.581328	5.374215	5.803489	0.852577	1.743703	0.266284	1.935879	1.337280	0.872732	2.196149	-0.857395	1.784752	2.108381	-0.607145	0.965010	2.184942	0.235823	-0.037203	0.070165	0.607145	0.984203	2.573056	1.558131	1.175099	0.673336	1.310824	1.060483	0.979598	-2.140595	-14.873408
1096.000000	8.100399	10.673430	1.133293	3.566762	3.902506	5.626845	5.997197	1.098376	2.096298	0.553259	2.128650	1.535740	1.103144	2.503899	-0.668314	1.934268	1.837332	-0.723442	1.166086	2.411064	0.387255	-0.080873	-0.486494	0.723442	1.179359	2.757583	1.678241	1.222161	0.738120	1.405577	1.134150	0.970828	-2.167262	-15.113211
1097.000000	8.563705	10.991670	1.474948	3.937455	4.236909	5.823218	6.080599	1.425426	2.439594	0.870676	2.423683	1.571838	1.430155	2.807521	-0.435400	2.354406	1.613255	-0.711051	1.448444	2.622364	0.574146	0.011851	-0.770797	0.711051	1.441812	2.938220	1.825538	1.285866	0.808106	1.541601	1.245144	1.004831	-2.071645	-15.344447
1098.000000	8.964942	11.285056	1.816561	4.172625	4.511783	5.979386	6.076714	1.735992	2.687267	1.155518	2.635747	1.514482	1.744568	3.057251	-0.223336	2.690759	1.606621	-0.592483	1.730066	2.822391	0.757733	0.227449	-0.770572	0.592483	1.709176	3.091419	1.982981	1.375729	0.892706	1.681736	1.356847	1.073652	-1.866405	-15.425797
1099.000000	9.315616	11.545897	2.131941	4.383908	4.740010	6.177654	6.086414	2.041158	2.854272	1.381179	2.734353	1.531079	2.047197	3.135883	-0.033448	2.758306	1.728941	-0.460884	2.015684	2.940668	0.924312	0.475111	-0.512091	0.460884	1.988283	3.203618	2.137961	1.477272	1.013212	1.800298	1.432676	1.103147	-1.607679	-15.408866
1100.000000	9.600626	11.680334	2.408297	4.612209	4.911433	6.367459	6.142379	2.329348	2.969520	1.522907	2.778287	1.644821	2.334443	3.010122	0.118644	2.659959	1.836370	-0.437781	2.290247	2.900138	1.031960	0.648252	-0.076158	0.437782	2.253504	3.222934	2.214111	1.518052	1.130783	1.807946	1.387145	0.987166	-1.380689	-15.439153
1101.000000	9.686167	11.591470	2.613945	4.732381	4.964377	6.383749	6.167156	2.549771	2.995470	1.550351	2.804909	1.726290	2.554920	2.729945	0.200804	2.624403	2.017121	-0.511634	2.492810	2.693991	1.044618	0.719820	0.404930	0.511634	2.456512	3.133451	2.157038	1.483744	1.187096	1.660124	1.186170	0.701557	-1.249134	-15.509051
1102.000000	9.555978	11.351676	2.660322	4.668156	4.897574	6.233123	6.120607	2.611526	2.924636	1.481570	2.809306	1.713038	2.608689	2.414602	0.219132	2.729805	2.284228	-0.571574	2.521338	2.407403	0.965033	0.667436	0.815947	0.571574	2.505713	2.960615	1.992746	1.378822	1.109875	1.405223	0.881430	0.310755	-1.208765	-15.502138
1103.000000	9.345243	11.111432	2.494830	4.460453	4.749968	6.055622	6.042595	2.457495	2.787068	1.364666	2.730923	1.673649	2.446103	2.186882	0.150321	2.805261	2.490185	-0.561511	2.339338	2.158161	0.807413	0.451055	1.080971	0.561511	2.339528	2.727144	1.770165	1.172116	0.872938	1.082852	0.510457	-0.130720	-1.211281	-15.383969
1104.000000	9.219300	11.046275	2.253088	4.267696	4.624806	5.996746	6.033744	2.208268	2.684105	1.288827	2.594793	1.747465	2.208042	2.189502	0.058907	2.675569	2.621133	-0.447815	2.087308	2.101811	0.670223	0.158785	1.135660	0.447815	2.072307	2.549282	1.593639	0.947354	0.612305	0.763686	0.165874	-0.547724	-1.147841	-15.179095
1105.000000	9.291196	11.231199	2.162388	4.282605	4.694211	6.186332	6.210798	2.098414	2.799367	1.424056	2.612313	2.003246	2.122314	2.573307	0.163944	2.514438	2.747530	-0.176796	1.995335	2.394965	0.757650	0.047923	0.877345	0.176796	1.952708	2.660340	1.657295	0.920668	0.508034	0.660477	0.064597	-0.739867	-1.012622	-14.953550
1106.000000	9.510862	11.499815	2.306238	4.517352	4.966401	6.584661	6.540607	2.227476	3.154566	1.797530	2.861785	2.302241	2.261826	3.177164	0.517781	2.625470	2.842136	0.184251	2.153765	2.938880	1.109664	0.272801	0.187008	-0.184252	2.093217	3.081653	2.002702	1.155736	0.572619	0.889004	0.301518	-0.582220	-0.974633	-14.787791
1107.000000	9.740256	11.689834	2.601832	4.827570	5.265012	7.015922	6.887269	2.511058	3.525323	2.185854	3.099081	2.541640	2.521122	3.534539	0.880997	2.789488	2.764209	0.464317	2.456750	3.352092	1.489714	0.641744	-0.904738	-0.464317	2.367842	3.502769	2.404125	1.465045	0.692261	1.265105	0.699552	-0.193970	-1.110171	-14.697534
1108.000000	9.864983	11.745404	2.878821	5.085130	5.464789	7.310158	7.126178	2.785460	3.753096	2.413938	3.145469	2.736669	2.744961	3.521148	1.060706	2.686212	2.551004	0.517215	2.723139	3.449594	1.704827	0.902400	-2.030189	-0.517215	2.600743	3.705285	2.667168	1.674713	0.797180	1.573482	1.050745	0.244642	-1.394480	-14.690817
1109.000000	9.846611	11.700107	2.990579	5.251037	5.586499	7.412521	7.166145	2.908836	3.901668	2.530732	3.180463	2.797285	2.842866	3.485690	1.138548	2.633331	2.451451	0.357302	2.838203	3.457755	1.823569	1.049730	-2.580859	-0.357302	2.704133	3.798615	2.826355	1.781004	0.908476	1.775971	1.311142	0.650232	-1.722637	-14.763100
1110.000000	9.741782	11.672322	2.944471	5.358934	5.681775	7.352941	7.017189	2.865356	4.041858	2.620449	3.343317	2.670587	2.827701	3.630318	1.237981	2.933031	2.473015	0.130364	2.815510	3.573514	1.953566	1.140340	-2.142110	-0.130364	2.690465	3.910500	2.978488	1.832675	1.058630	1.865603	1.461766	0.934050	-1.934794	-14.790385
1111.000000	9.700059	11.782753	2.889569	5.480779	5.799934	7.221082	6.854935	2.803717	4.171660	2.698610	3.490432	2.554882	2.808054	3.829174	1.360298	3.258737	2.454965	-0.018207	2.777606	3.736542	2.095097	1.154515	-0.811347	0.018207	2.677010	4.020578	3.144707	1.852391	1.270109	1.855630	1.484233	0.985492	-1.934000	-14.638958
1112.000000	9.851884	12.069520	2.970186	5.659033	5.969661	7.139642	6.830349	2.885865	4.277324	2.764933	3.508229	2.589298	2.908710	3.887904	1.473759	3.236208	2.324035	-0.000721	2.856885	3.808203	2.224313	1.102026	0.949960	0.000721	2.782556	4.099672	3.317385	1.894956	1.578325	1.862596	1.466082	0.857224	-1.729555	-14.392528
1113.000000	10.103911	12.349026	3.145265	5.800693	6.108510	7.102219	6.827432	3.062566	4.295769	2.808466	3.465389	2.567875	3.086770	3.727104	1.542602	3.007850	2.096485	0.074190	3.020431	3.712086	2.315315	1.060198	2.672244	-0.074190	2.957240	4.117075	3.461048	2.008843	1.961985	1.937769	1.492206	0.736407	-1.523320	-14.273069
1114.000000	10.302374	12.447073	3.281350	5.805718	6.145039	7.063781	6.742507	3.203629	4.211341	2.825231	3.445857	2.383501	3.217478	3.473644	1.568851	2.860051	1.938001	0.047780	3.149979	3.524415	2.358575	1.068398	4.079470	-0.047780	3.083503	4.063762	3.529317	2.146718	2.314756	2.020926	1.559528	0.706307	-1.501860	-14.396159
1115.000000	10.424947	12.388733	3.335401	5.698249	6.101636	7.014933	6.618960	3.277523	4.097512	2.795052	3.397432	2.186152	3.279679	3.287422	1.572332	2.716547	1.910629	-0.070602	3.203871	3.372348	2.353551	1.076347	4.996996	0.070602	3.131792	3.979681	3.527554	2.228185	2.520331	2.051792	1.616147	0.674310	-1.570304	-14.699985
1116.000000	10.464238	12.199547	3.332907	5.541163	6.017516	6.948688	6.434670	3.289874	3.999217	2.710799	3.329133	2.007701	3.298676	3.204983	1.564592	2.527391	1.822801	-0.191497	3.190952	3.291851	2.311992	1.045651	5.252600	0.191497	3.125933	3.884719	3.489725	2.217079	2.507072	1.993012	1.589885	0.532736	-1.540737	-14.977370
1117.000000	10.372577	11.875536	3.249153	5.341202	5.895037	6.853535	6.167100	3.202569	3.886548	2.591228	3.343723	1.792707	3.220231	3.170397	1.537339	2.478066	1.548392	-0.273727	3.079819	3.241869	2.231597	0.934296	4.859746	0.273727	3.029737	3.760263	3.398159	2.072698	2.236109	1.828228	1.435880	0.270116	-1.389720	-15.043343
1118.000000	10.163970	11.535784	3.055725	5.095240	5.722972	6.706232	5.941081	3.001461	3.769330	2.461016	3.338088	1.636181	3.011482	3.182609	1.482610	2.582627	1.278678	-0.301831	2.851002	3.225336	2.134160	0.804987	4.071984	0.301831	2.810840	3.645351	3.269009	1.858677	1.788983	1.632961	1.237036	-0.009406	-1.216556	-14.938766
1119.000000	9.974394	11.360232	2.866727	4.900685	5.559350	6.565264	5.898580	2.815921	3.750655	2.384547	3.201769	1.676457	2.812721	3.370228	1.464848	2.708009	1.332701	-0.201022	2.653974	3.366082	2.119123	0.849497	3.232164	0.201022	2.613719	3.664709	3.220637	1.754194	1.408685	1.553444	1.142972	-0.177835	-1.099173	-14.798321
1120.000000	9.961608	11.391693	2.868696	4.898055	5.526347	6.576823	6.041809	2.838722	3.881984	2.451336	3.139476	1.851163	2.819911	3.764589	1.564222	2.895291	1.684174	0.058839	2.697746	3.728594	2.256411	1.088253	2.646335	-0.058839	2.649345	3.884448	3.325172	1.815020	1.290345	1.647454	1.202526	-0.222338	-1.015435	-14.732708
1121.000000	10.088104	11.482711	3.070104	5.045999	5.578428	6.705510	6.234644	3.058059	4.047997	2.588872	3.217521	1.998603	3.028185	4.095467	1.682666	3.111215	2.027650	0.328643	2.953066	4.079072	2.417454	1.237435	2.391105	-0.328643	2.892467	4.154061	3.458465	1.873297	1.380559	1.810536	1.311014	-0.214976	-0.959285	-14.807392
1122.000000	10.103065	11.428852	3.236820	5.091071	5.456156	6.656635	6.274341	3.221839	4.024373	2.523168	3.107681	2.054234	3.202334	4.009613	1.553241	2.925415	2.108978	0.410351	3.154429	4.043818	2.314063	0.966892	2.262849	-0.410351	3.084150	4.179623	3.383848	1.692307	1.457115	1.845129	1.292683	-0.252402	-1.017775	-14.914648
1123.000000	9.836138	11.167090	3.182184	4.856952	5.052278	6.290247	6.110833	3.168290	3.720698	2.142945	2.669982	1.981759	3.168514	3.502344	1.119304	2.174995	1.788392	0.251054	3.124840	3.588549	1.901334	0.360410	2.063543	-0.251054	3.059708	3.876266	3.059817	1.292884	1.398217	1.682878	1.098813	-0.387594	-1.187353	-14.928659
1124.000000	9.392257	10.774273	2.957571	4.445528	4.547797	5.772852	5.847155	2.960965	3.279528	1.631195	2.151881	1.749162	2.965857	2.914150	0.605157	1.324345	1.253762	-0.049893	2.910257	3.034668	1.425131	-0.193533	1.899425	0.049893	2.856762	3.448622	2.668730	0.910680	1.261773	1.412061	0.814581	-0.617877	-1.371221	-14.880615
1125.000000	9.013307	10.375145	2.711703	4.104315	4.177107	5.370592	5.604331	2.723441	2.908548	1.229785	1.842636	1.492400	2.723421	2.577388	0.224837	0.848827	1.000043	-0.343932	2.634055	2.676781	1.089481	-0.512114	2.037368	0.343932	2.583645	3.124974	2.383693	0.675165	1.168937	1.140775	0.542234	-0.902982	-1.479336	-14.773655
1126.000000	8.840405	10.148764	2.529745	3.942769	4.032407	5.243686	5.524424	2.534953	2.703606	1.049096	1.838135	1.408713	2.529756	2.561264	0.069820	0.843483	1.268457	-0.491373	2.411570	2.605027	0.975165	-0.622231	2.491284	0.491373	2.353710	3.009770	2.306249	0.612183	1.219297	0.997857	0.423799	-1.083874	-1.449359	-14.575281
1127.000000	8.871977	10.183577	2.470817	3.917874	4.076752	5.339497	5.616096	2.467255	2.657664	1.061185	2.020121	1.494185	2.450624	2.704306	0.118284	1.129147	1.801941	-0.352690	2.352388	2.719131	1.072843	-0.530326	2.942951	0.352690	2.280099	3.104261	2.449970	0.750810	1.419912	1.092258	0.586757	-0.958511	-1.301429	-14.386817
1128.000000	9.024428	10.336244	2.568348	4.027138	4.275297	5.583315	5.737146	2.553797	2.775815	1.237648	2.286988	1.590063	2.528896	2.861299	0.314275	1.594478	2.157701	-0.007724	2.471159	2.897268	1.329776	-0.200926	3.113757	0.007724	2.393994	3.356296	2.744640	1.093199	1.688770	1.436304	1.033378	-0.474960	-1.139919	-14.335776
1129.000000	9.219318	10.506803	2.792330	4.298266	4.608723	5.929509	5.810904	2.766379	3.067450	1.562979	2.654571	1.594093	2.750878	3.077865	0.628813	2.262038	2.066948	0.248524	2.703149	3.147425	1.684362	0.317609	3.063918	-0.248525	2.641986	3.718612	3.128878	1.548412	1.946695	1.944485	1.634451	0.222737	-1.067683	-14.437087
1130.000000	9.393801	10.706955	3.036771	4.606411	4.938315	6.193820	5.853574	3.007646	3.411712	1.892794	3.025282	1.542715	3.009343	3.414259	0.951506	2.955653	1.689550	0.329654	2.957511	3.475111	2.016435	0.779419	3.043529	-0.329655	2.917634	4.113360	3.495604	1.930889	2.151555	2.454149	2.183345	0.883298	-1.046367	-14.565632
1131.000000	9.538441	10.953182	3.215002	4.822942	5.165473	6.275809	5.949760	3.180332	3.686216	2.129296	3.273332	1.560103	3.199120	3.788085	1.188364	3.419012	1.427394	0.357011	3.164133	3.828306	2.263694	0.982679	3.223569	-0.357011	3.142287	4.463285	3.760796	2.147637	2.321477	2.851120	2.583413	1.365864	-0.962433	-14.578278
1132.000000	9.687300	11.261940	3.345500	4.978089	5.336611	6.280930	6.126415	3.292767	3.874273	2.312477	3.397054	1.676407	3.330850	4.012479	1.335958	3.587888	1.419692	0.381196	3.324232	4.107158	2.427740	0.954114	3.452332	-0.381196	3.322350	4.714618	3.922869	2.216355	2.428784	3.085765	2.831183	1.641588	-0.871635	-14.426853
1133.000000	9.809747	11.523672	3.442234	5.079800	5.435982	6.260629	6.242327	3.375014	3.946009	2.400089	3.360543	1.784513	3.417647	3.940569	1.351620	3.433354	1.570136	0.383880	3.429015	4.173960	2.438756	0.775272	3.413308	-0.383880	3.434158	4.780216	3.922832	2.121941	2.347153	3.093104	2.848478	1.618287	-0.892511	-14.156105
1134.000000	9.911652	11.672513	3.527043	5.142453	5.453991	6.239674	6.266343	3.459969	3.956478	2.388142	3.163930	1.876459	3.486591	3.732773	1.262511	2.971819	1.800324	0.434505	3.493156	4.094251	2.327215	0.548563	3.128646	-0.434505	3.489019	4.703641	3.794329	1.932061	2.077136	2.950531	2.664623	1.323884	-0.938948	-13.904440
1135.000000	9.978174	11.734104	3.594137	5.187275	5.429389	6.247798	6.296914	3.529731	3.969013	2.343229	2.909649	1.993320	3.542814	3.621287	1.168095	2.394623	1.978607	0.555273	3.524585	4.026009	2.213936	0.384664	2.855530	-0.555273	3.517972	4.607502	3.668409	1.767068	1.743513	2.799697	2.436777	0.941637	-0.935914	-13.792639
1136.000000	9.894054	11.679296	3.571469	5.159338	5.346309	6.233211	6.301165	3.496966	3.939871	2.267812	2.717051	2.073935	3.516451	3.594201	1.117028	2.032152	2.060771	0.614516	3.472148	3.967169	2.130078	0.337002	2.673115	-0.614516	3.474098	4.501376	3.566909	1.656237	1.421128	2.646347	2.209602	0.546651	-0.949667	-13.870949
1137.000000	9.618825	11.501640	3.445117	5.047319	5.208107	6.152736	6.200777	3.350000	3.858337	2.183540	2.663324	2.052642	3.393520	3.571285	1.122445	2.119894	2.117400	0.529145	3.331452	3.877640	2.081014	0.477505	2.442719	-0.529145	3.342730	4.367214	3.478054	1.643409	1.173553	2.482341	1.980190	0.164571	-0.961387	-14.114657
1138.000000	9.293081	11.264674	3.291084	4.943500	5.109462	6.071303	6.041475	3.176990	3.805989	2.176352	2.772919	1.929932	3.249771	3.594697	1.198958	2.622963	2.083535	0.338618	3.180625	3.819179	2.115968	0.819197	2.069110	-0.338618	3.194867	4.270049	3.458548	1.771350	1.074460	2.384076	1.837062	-0.081701	-0.911038	-14.394263
1139.000000	9.077353	11.079068	3.172417	4.946169	5.120821	6.098265	5.987840	3.048780	3.867757	2.298847	2.978434	1.826921	3.141932	3.731837	1.335705	3.218290	1.905235	0.141968	3.071074	3.873452	2.243491	1.145278	1.655272	-0.141969	3.077083	4.277854	3.545367	1.934929	1.101879	2.398269	1.846030	-0.118538	-0.861910	-14.612022
1140.000000	8.962459	11.016276	3.084967	5.030506	5.176661	6.147465	6.070053	2.966492	4.015788	2.462883	3.095759	1.839375	3.059499	3.954099	1.457451	3.464276	1.610325	0.014741	2.971523	4.017947	2.366751	1.220967	1.451936	-0.014740	2.960385	4.348785	3.650712	2.005422	1.175420	2.440889	1.936604	-0.057506	-0.938027	-14.692321
1141.000000	8.893601	11.051526	2.994527	5.092366	5.203481	6.061388	6.149611	2.885641	4.145513	2.565677	3.051923	1.913369	2.968695	4.201044	1.522965	3.269078	1.268977	-0.050486	2.848646	4.209798	2.436504	1.114407	1.759113	0.050486	2.831580	4.417410	3.714164	2.035088	1.325008	2.463606	2.032238	0.025869	-1.146690	-14.571688
1142.000000	8.876456	11.078410	2.919998	5.104997	5.203379	5.892195	6.175704	2.816913	4.220022	2.605315	2.913770	2.032467	2.899667	4.423605	1.557105	2.823906	1.128286	-0.035725	2.754124	4.430568	2.485590	0.998174	2.576670	0.035725	2.746040	4.485768	3.777158	2.093386	1.543271	2.517971	2.131268	0.167354	-1.365491	-14.363877
1143.000000	8.878413	10.984625	2.919915	5.088045	5.160647	5.743416	6.127963	2.827183	4.237764	2.571607	2.732453	2.170136	2.909355	4.508764	1.553760	2.309488	1.346784	0.092180	2.758899	4.564154	2.483131	0.898494	3.390824	-0.092180	2.751809	4.535983	3.805993	2.126263	1.682213	2.588949	2.205057	0.337143	-1.502165	-14.188828
1144.000000	8.904843	10.787844	2.999842	5.067749	5.105428	5.667904	6.010875	2.900399	4.206172	2.500980	2.638184	2.217772	2.978734	4.384991	1.537177	2.052990	1.768035	0.166665	2.840408	4.516478	2.447427	0.929679	3.649506	-0.166665	2.825705	4.533393	3.797718	2.203105	1.749171	2.678167	2.284174	0.574130	-1.553255	-14.067562
1145.000000	9.019283	10.600027	3.108250	5.085079	5.113575	5.698314	5.918460	2.989885	4.193621	2.479398	2.703386	2.146733	3.062929	4.188783	1.559365	2.214732	2.086902	0.054521	2.934973	4.383590	2.471286	1.177149	3.198972	-0.054520	2.905191	4.512374	3.825149	2.413361	1.838868	2.823110	2.430053	0.922506	-1.557760	-14.027375
1146.000000	9.168701	10.491237	3.163694	5.107244	5.158855	5.807967	5.902721	3.043288	4.200663	2.477813	2.782276	2.038358	3.096139	4.067991	1.582231	2.442676	2.075466	-0.123805	2.978018	4.272076	2.522510	1.401756	2.241582	0.123805	2.926156	4.482809	3.859106	2.594264	1.890859	2.939550	2.558858	1.239503	-1.635812	-14.087289
1147.000000	9.290201	10.467792	3.132664	5.106775	5.195444	5.950457	5.928321	3.009442	4.208124	2.456100	2.802529	1.995174	3.052056	4.059332	1.585580	2.497515	1.784266	-0.265493	2.941141	4.210568	2.545427	1.466450	1.258103	0.265493	2.878631	4.435000	3.871818	2.645712	1.863976	2.947524	2.607349	1.423372	-1.890699	-14.297229
1148.000000	9.441273	10.516739	3.058708	5.147518	5.261131	6.127323	5.981584	2.934328	4.267725	2.480779	2.874109	2.065283	2.987683	4.160840	1.638532	2.605676	1.620349	-0.393085	2.873608	4.235527	2.604789	1.532599	0.786962	0.393085	2.818901	4.430442	3.927493	2.700581	1.869703	2.907393	2.642703	1.509658	-2.212397	-14.654882
1149.000000	9.629914	10.607783	3.005826	5.259536	5.403216	6.378377	6.114986	2.896500	4.377797	2.611287	3.115744	2.229603	2.944743	4.324041	1.801418	2.976931	1.999191	-0.509012	2.834382	4.362098	2.773122	1.676611	1.097595	0.509012	2.800789	4.531881	4.091429	2.849898	2.025749	2.936854	2.743572	1.546378	-2.417213	-14.992067
1150.000000	9.718429	10.640797	2.979085	5.329132	5.552505	6.610252	6.292872	2.892830	4.443164	2.763171	3.430681	2.406455	2.921127	4.433237	2.000318	3.429087	2.754194	-0.519064	2.826140	4.509673	2.980220	1.780911	2.023004	0.519064	2.822272	4.683095	4.318824	3.012731	2.266825	3.031361	2.874370	1.514149	-2.427121	-15.157257
