time	FP1	FP2	F7	F3	FZ	F4	F8	FT7	FC3	FCZ	FC4	FT8	T7	C3	CZ	C4	T8	M1	TP7	CP3	CPZ	CP4	TP8	M2	P7	P3	PZ	P4	P8	O1	OZ	O2	HEO	VEO	
1132.000000	7.677073	10.249515	1.777009	1.399585	1.812563	3.037934	2.662184	1.797028	-0.263977	-2.504267	-1.520023	-0.076585	1.751200	0.032105	-4.368738	-2.446731	-0.941192	-1.269492	1.767735	-0.717241	-4.242642	-4.150796	-2.060596	-1.501879	1.923746	-0.276806	-2.970380	-1.771578	-1.949923	-1.146481	-0.601891	-1.106463	-2.619947	-11.004543
1133.000000	7.633345	10.253008	1.711537	1.392521	1.922025	3.106967	2.670195	1.732506	-0.312928	-2.385725	-1.359413	-0.009465	1.679858	-0.107607	-4.290574	-2.177185	-0.558359	-1.514736	1.692475	-0.847472	-4.239848	-4.002786	-2.136247	-1.779233	1.867329	-0.361645	-2.973605	-1.764169	-1.988693	-1.154987	-0.576677	-1.120416	-2.759874	-10.990127
1134.000000	7.732671	10.157209	1.754016	1.407387	2.027487	3.133792	2.597252	1.771850	-0.330354	-2.275393	-1.260103	-0.051301	1.733613	-0.206187	-4.196836	-1.935176	-0.707579	-1.564790	1.746047	-0.920626	-4.222235	-3.862475	-2.073018	-2.182677	1.917956	-0.408270	-2.994720	-1.762978	-2.080756	-1.127596	-0.569537	-1.246679	-2.677984	-11.016135
1135.000000	7.870138	9.975478	1.858196	1.454515	2.111151	3.118118	2.419667	1.877650	-0.325744	-2.188676	-1.280597	-0.247316	1.861124	-0.260668	-4.114702	-1.791806	-1.270357	-1.400848	1.874922	-0.943403	-4.193915	-3.773892	-1.783379	-2.533403	2.031237	-0.413060	-3.019908	-1.744098	-2.138237	-1.053978	-0.577322	-1.396890	-2.375144	-11.060127
1136.000000	7.995760	9.813091	1.970238	1.544641	2.157757	3.064923	2.179339	1.998132	-0.311846	-2.122136	-1.333135	-0.590227	1.996212	-0.274532	-4.062097	-1.627449	-1.951572	-1.158741	2.011540	-0.951438	-4.165342	-3.752748	-1.348867	-2.662647	2.156940	-0.388513	-3.053593	-1.738595	-2.162010	-1.018956	-0.636850	-1.577280	-1.963044	-11.123928
1137.000000	8.048946	9.736753	2.027438	1.606113	2.145147	3.001404	2.002328	2.057428	-0.325593	-2.084452	-1.316017	-0.952762	2.064044	-0.257530	-4.042646	-1.336341	-2.439092	-0.978524	2.092208	-0.953869	-4.148731	-3.796085	-1.003257	-2.550400	2.233875	-0.361244	-3.079372	-1.755974	-2.167018	-1.027840	-0.710176	-1.728766	-1.612557	-11.202975
1138.000000	7.995273	9.739334	1.993015	1.570560	2.088638	2.945484	1.961329	2.024228	-0.380257	-2.093733	-1.282136	-1.120028	2.038729	-0.200618	-4.059498	-1.139652	-2.481325	-0.804507	2.070549	-0.925612	-4.149427	-3.926016	-0.831392	-2.318967	2.214689	-0.339577	-3.086908	-1.796629	-2.175812	-1.034857	-0.730918	-1.763958	-1.460815	-11.249404
1139.000000	7.887580	9.800412	1.880946	1.476966	2.014341	2.897541	2.045216	1.920319	-0.422149	-2.143035	-1.307244	-0.969622	1.926019	-0.055081	-4.091659	-1.246880	-2.043055	-0.642793	1.927311	-0.832584	-4.149973	-4.053294	-0.741282	-2.113308	2.074416	-0.314559	-3.088020	-1.829779	-2.244421	-1.080695	-0.736117	-1.745511	-1.507394	-11.296783
1140.000000	7.771878	9.857811	1.724505	1.396735	1.928648	2.854014	2.143382	1.770782	-0.416985	-2.200900	-1.307035	-0.675262	1.738909	0.161919	-4.098998	-1.388325	-1.302793	-0.642483	1.696670	-0.700763	-4.121545	-4.004432	-0.655274	-2.020799	1.839548	-0.310823	-3.081928	-1.775303	-2.381158	-1.210004	-0.793890	-1.796097	-1.666689	-11.349158
1141.000000	7.690898	9.798750	1.608269	1.374464	1.839659	2.829225	2.140142	1.651348	-0.375810	-2.244585	-1.210829	-0.487815	1.583173	0.327961	-4.082553	-1.245292	-0.521564	-0.803631	1.502923	-0.632993	-4.082020	-3.775396	-0.691244	-2.027427	1.632442	-0.372964	-3.079769	-1.631969	-2.507997	-1.382141	-0.897780	-1.925478	-1.877331	-11.328067
1142.000000	7.698774	9.632538	1.637324	1.439611	1.774478	2.790858	2.074527	1.679311	-0.299059	-2.266598	-1.138278	-0.399975	1.591475	0.350882	-4.075730	-1.025248	0.017070	-0.999707	1.477611	-0.676097	-4.050637	-3.572799	-1.107667	-2.081924	1.598409	-0.466290	-3.084685	-1.495668	-2.538444	-1.500800	-0.961485	-2.021776	-2.123470	-11.232164
1143.000000	7.753641	9.490252	1.770428	1.564363	1.762259	2.703238	2.049542	1.825968	-0.188262	-2.256572	-1.155857	-0.317366	1.738710	0.290393	-4.073660	-1.027761	0.180992	-1.158406	1.599016	-0.758753	-4.010863	-3.544343	-1.903886	-2.130652	1.728053	-0.512101	-3.076505	-1.432777	-2.461853	-1.525328	-0.933664	-1.988247	-2.396677	-11.138621
1144.000000	7.757818	9.397112	1.880094	1.664344	1.789523	2.646910	2.064102	1.953493	-0.071966	-2.201533	-1.101217	-0.286634	1.886212	0.287093	-4.043404	-1.116984	0.046786	-1.262121	1.744949	-0.787254	-3.966466	-3.653754	-2.733756	-2.214851	1.882975	-0.500711	-3.051881	-1.452992	-2.336155	-1.498047	-0.862120	-1.859562	-2.632284	-11.078827
1145.000000	7.734113	9.319988	1.971568	1.695923	1.824378	2.668015	2.029807	2.055014	-0.017430	-2.136034	-0.899527	-0.358140	2.005100	0.301976	-4.003034	-1.067949	-0.271432	-1.329307	1.888726	-0.782883	-3.943005	-3.802871	-3.256900	-2.378304	2.017029	-0.492797	-3.035968	-1.537207	-2.245247	-1.439895	-0.791943	-1.721757	-2.821783	-11.044130
1146.000000	7.772714	9.317836	2.112554	1.693213	1.856748	2.692479	1.942657	2.198556	-0.059869	-2.112769	-0.766451	-0.490392	2.160192	0.170152	-3.994928	-0.923469	-0.716394	-1.307202	2.066327	-0.850495	-3.961931	-3.938751	-3.331306	-2.570575	2.169554	-0.527812	-3.045445	-1.649876	-2.236308	-1.341438	-0.720192	-1.607376	-2.968456	-11.024819
1147.000000	7.886761	9.384108	2.281885	1.714384	1.908742	2.654492	1.810095	2.364336	-0.114965	-2.107204	-0.846078	-0.724956	2.340130	-0.031699	-3.999795	-0.745628	-1.276966	-1.116488	2.244370	-0.963465	-4.005278	-4.017782	-2.977355	-2.887150	2.335600	-0.572828	-3.058237	-1.748774	-2.312409	-1.218575	-0.655737	-1.543537	-2.936104	-11.025916
1148.000000	8.023961	9.444235	2.393337	1.772393	2.011015	2.569064	1.570332	2.455796	-0.096334	-2.066443	-0.988291	-1.138411	2.455577	-0.067774	-3.963063	-0.459919	-1.897931	-0.904641	2.343198	-0.973777	-4.017956	-3.969994	-2.313932	-3.335717	2.436638	-0.583561	-3.052377	-1.796700	-2.486244	-1.122628	-0.645387	-1.594471	-2.669562	-11.110551
1149.000000	8.140360	9.530203	2.394919	1.820165	2.146171	2.498290	1.353448	2.422074	-0.036074	-2.006652	-1.104966	-1.509469	2.444464	0.080574	-3.887219	-0.228640	-2.410097	-0.856627	2.326123	-0.869054	-3.988763	-3.863557	-1.453445	-3.616671	2.421916	-0.555847	-3.049446	-1.810784	-2.732089	-1.111167	-0.720854	-1.767286	-2.352288	-11.281776
1150.000000	8.224438	9.713724	2.324197	1.839639	2.273263	2.512014	1.372663	2.328561	0.000161	-1.979193	-1.283117	-1.541704	2.349883	0.222290	-3.827366	-0.441970	-2.634078	-0.995935	2.244290	-0.777305	-3.961967	-3.879868	-0.571840	-3.579192	2.348019	-0.511768	-3.073903	-1.823394	-2.929819	-1.175692	-0.822948	-1.942079	-2.169381	-11.491829
1151.000000	8.267663	10.020201	2.265549	1.860096	2.376518	2.619582	1.602155	2.271415	-0.003210	-2.005056	-1.506725	-1.227635	2.268236	0.200329	-3.815981	-1.116550	-2.465493	-1.286314	2.179779	-0.809586	-3.967925	-4.027885	-0.022924	-3.381393	2.294709	-0.511286	-3.130708	-1.824183	-2.980326	-1.250612	-0.869858	-2.022581	-2.130546	-11.747394
1152.000000	8.260766	10.387625	2.236545	1.865329	2.436102	2.733453	1.897920	2.246735	-0.045481	-2.070811	-1.637369	-0.723088	2.221383	0.022866	-3.849634	-1.844811	-1.918883	-1.651827	2.141620	-0.970310	-3.995380	-4.162955	-0.100632	-3.080004	2.266537	-0.591445	-3.205926	-1.791403	-2.888857	-1.309828	-0.865008	-2.013232	-2.143039	-11.941005
1153.000000	8.210549	10.648674	2.180511	1.840030	2.430370	2.772295	2.141230	2.190236	-0.095008	-2.141780	-1.621344	-0.261623	2.162719	-0.176488	-3.891716	-2.253598	-1.225281	-1.989113	2.075282	-1.142232	-4.006360	-4.152131	-0.891549	-2.574233	2.210057	-0.698756	-3.238220	-1.691389	-2.741929	-1.345812	-0.814474	-1.908913	-2.164087	-11.908824
1154.000000	8.158242	10.718015	2.114773	1.818063	2.365260	2.751677	2.275563	2.129152	-0.099139	-2.195158	-1.568989	-0.018786	2.096953	-0.262707	-3.901512	-2.351120	-0.711260	-2.119781	1.984663	-1.207821	-3.984007	-4.013315	-2.254307	-2.035527	2.137873	-0.755981	-3.179557	-1.546059	-2.661293	-1.297976	-0.680851	-1.705087	-2.240638	-11.644847
1155.000000	8.117731	10.635759	2.094740	1.767648	2.267743	2.789422	2.369324	2.108635	-0.068418	-2.224214	-1.534737	0.051580	2.063830	-0.182441	-3.880192	-2.325490	-0.498157	-1.939609	1.925093	-1.133377	-3.945286	-3.929100	-3.669009	-1.829659	2.104238	-0.727424	-3.073411	-1.488965	-2.698015	-1.152775	-0.494862	-1.500599	-2.354787	-11.265385
1156.000000	7.989601	10.415206	2.074172	1.613224	2.150239	2.951085	2.501071	2.078738	-0.072408	-2.238295	-1.469991	0.077037	2.034867	0.015484	-3.867134	-2.198257	-0.430704	-1.619022	1.891680	-0.960562	-3.918096	-3.960973	-4.435644	-1.928012	2.086851	-0.645263	-3.006270	-1.563218	-2.788111	-1.007836	-0.357900	-1.411556	-2.414830	-10.901183
1157.000000	7.697038	10.076527	1.995237	1.380138	1.985207	3.114247	2.618705	1.997793	-0.153713	-2.287888	-1.402559	0.098213	1.968548	0.233197	-3.891723	-1.991874	-0.433549	-1.361741	1.854843	-0.762020	-3.912910	-3.983694	-4.247612	-2.006459	2.050539	-0.560662	-2.998286	-1.629811	-2.794489	-0.926718	-0.302277	-1.422245	-2.388634	-10.570267
1158.000000	7.320519	9.697080	1.884605	1.162133	1.776948	3.146083	2.655268	1.906757	-0.276420	-2.385086	-1.374796	0.085156	1.886999	0.380571	-3.937746	-1.777713	-0.633165	-1.173114	1.831356	-0.618944	-3.911862	-3.937548	-3.457486	-1.995095	2.018502	-0.491667	-2.998988	-1.603464	-2.644087	-0.857657	-0.247935	-1.429208	-2.326837	-10.238291
1159.000000	7.007880	9.334883	1.807742	1.019313	1.595885	3.081585	2.622993	1.867946	-0.368178	-2.465691	-1.350748	0.010933	1.837655	0.405547	-3.967774	-1.540721	-1.088700	-0.966648	1.843320	-0.587690	-3.903816	-3.892392	-2.669876	-2.066917	2.027173	-0.438659	-2.974652	-1.548059	-2.427951	-0.740260	-0.114298	-1.349823	-2.294894	-10.008204
1160.000000	6.848266	9.010920	1.830717	0.975791	1.495429	3.012213	2.539394	1.918563	-0.409823	-2.487985	-1.274730	-0.126004	1.871660	0.259583	-3.963338	-1.224226	-1.648274	-0.720642	1.905554	-0.680065	-3.892886	-3.887709	-2.150953	-2.278046	2.095243	-0.414832	-2.954416	-1.545840	-2.283820	-0.615960	0.045262	-1.249048	-2.315277	-9.962349
1161.000000	6.815322	8.782628	1.947229	1.017872	1.474162	2.960426	2.429574	2.036174	-0.461233	-2.471094	-1.124922	-0.280325	1.987900	-0.110732	-3.935524	-0.817243	-2.006656	-0.483654	2.002351	-0.919296	-3.902430	-3.889573	-1.767133	-2.466765	2.184683	-0.458909	-2.970526	-1.602467	-2.249015	-0.571101	0.110026	-1.259743	-2.407172	-10.046791
1162.000000	6.850026	8.731600	2.040533	1.087655	1.522869	2.935092	2.332564	2.124350	-0.546756	-2.420577	-0.905817	-0.419186	2.079863	-0.594220	-3.894686	-0.350634	-2.078593	-0.373141	2.050707	-1.252588	-3.935748	-3.853309	-1.402216	-2.490133	2.208393	-0.568517	-2.998637	-1.659617	-2.284750	-0.617695	0.061817	-1.378648	-2.594065	-10.254831
1163.000000	6.935159	8.843081	2.028450	1.149796	1.645404	2.987585	2.313512	2.116747	-0.605538	-2.334586	-0.691908	-0.489633	2.062155	-0.951637	-3.843540	0.001698	-2.049725	-0.511697	1.999210	-1.527474	-3.969815	-3.771229	-1.144712	-2.353154	2.137275	-0.683818	-3.020104	-1.674020	-2.350612	-0.700889	-0.034950	-1.511022	-2.900646	-10.607916
1164.000000	7.065492	9.034969	1.925181	1.213128	1.818515	3.144143	2.457769	2.016727	-0.588105	-2.256461	-0.621440	-0.339952	1.949748	-1.078181	-3.800668	-0.086928	-1.955224	-0.802102	1.877060	-1.649820	-4.008314	-3.702776	-1.173749	-2.161809	2.008781	-0.748490	-3.045794	-1.657769	-2.401014	-0.749977	-0.106133	-1.576808	-3.281922	-11.029327
1165.000000	7.244642	9.248795	1.789273	1.290495	1.988343	3.312485	2.689906	1.878624	-0.506506	-2.202468	-0.731216	-0.036108	1.806042	-1.019807	-3.773152	-0.572800	-1.675403	-1.041978	1.747154	-1.623855	-4.047915	-3.652957	-1.552564	-2.073607	1.876414	-0.750650	-3.070572	-1.613302	-2.436854	-0.746972	-0.145915	-1.597572	-3.521384	-11.326393
1166.000000	7.439784	9.424298	1.712216	1.375143	2.104619	3.332768	2.767204	1.798132	-0.409396	-2.139301	-0.893571	0.095603	1.719674	-0.857549	-3.727429	-0.906614	-1.251572	-1.235624	1.675325	-1.506410	-4.054255	-3.512590	-2.088978	-2.237726	1.807455	-0.706320	-3.065449	-1.522884	-2.498162	-0.755509	-0.210341	-1.672536	-3.432130	-11.379119
1167.000000	7.590550	9.526935	1.718971	1.433737	2.156854	3.183418	2.607110	1.790730	-0.343525	-2.053426	-0.982760	-0.026255	1.716687	-0.682644	-3.655018	-0.775170	-0.853201	-1.398673	1.674898	-1.358840	-4.011772	-3.308293	-2.557693	-2.705012	1.826503	-0.624015	-3.016892	-1.454778	-2.579963	-0.791222	-0.269415	-1.777830	-3.061502	-11.251212
1168.000000	7.638796	9.562933	1.735027	1.441288	2.159459	3.024200	2.403004	1.774724	-0.322079	-1.985773	-1.021291	-0.191552	1.723260	-0.532779	-3.603956	-0.523162	-0.626663	-1.396629	1.690634	-1.209657	-3.949046	-3.218348	-2.835385	-3.239021	1.857896	-0.519608	-2.951101	-1.476485	-2.629894	-0.779203	-0.235764	-1.763820	-2.670319	-11.014415
1169.000000	7.494779	9.515892	1.669874	1.378911	2.098841	2.947405	2.307656	1.678098	-0.311540	-1.980827	-1.068580	-0.250824	1.656506	-0.311408	-3.587940	-0.568028	-0.662049	-1.288025	1.641785	-1.009609	-3.883545	-3.299370	-2.862918	-3.432496	1.800381	-0.397554	-2.878461	-1.532411	-2.571729	-0.682087	-0.081065	-1.529661	-2.554828	-10.735506
1170.000000	7.156262	9.375255	1.492005	1.241411	1.990597	2.903359	2.300217	1.488442	-0.262024	-2.024186	-1.135120	-0.170173	1.485754	0.097310	-3.565252	-0.924327	-0.944431	-1.298395	1.491374	-0.671827	-3.793711	-3.509641	-2.687708	-3.170661	1.640455	-0.224182	-2.787006	-1.556777	-2.387260	-0.558242	0.132604	-1.124119	-2.772314	-10.487410
1171.000000	6.739532	9.171117	1.289952	1.088277	1.884816	2.823222	2.286779	1.293559	-0.162983	-2.077419	-1.208658	-0.068928	1.294715	0.597882	-3.505935	-1.312854	-1.382774	-1.371358	1.308762	-0.252243	-3.666205	-3.754462	-2.418887	-2.793201	1.464683	-0.007177	-2.674344	-1.537346	-2.168216	-0.454323	0.308911	-0.734891	-3.109779	-10.284800
1172.000000	6.332089	8.943030	1.196860	0.981951	1.787876	2.656994	2.141919	1.230405	-0.092317	-2.112108	-1.201754	-0.169642	1.219050	0.838954	-3.421216	-1.316944	-1.789309	-1.342120	1.212265	0.005963	-3.517229	-3.880837	-2.103396	-2.577357	1.380069	0.156651	-2.561045	-1.484017	-1.999090	-0.365537	0.402503	-0.552665	-3.396049	-10.141349
1173.000000	5.992566	8.727856	1.237321	0.932798	1.685456	2.447106	1.872981	1.319539	-0.123270	-2.111898	-1.062824	-0.480925	1.282808	0.604681	-3.343150	-0.831209	-1.928675	-1.309508	1.241049	-0.049122	-3.384078	-3.839500	-1.781360	-2.368257	1.411476	0.197879	-2.484354	-1.423258	-1.875536	-0.324102	0.398818	-0.631303	-3.585649	-10.092175
1174.000000	5.765382	8.568206	1.327728	0.928615	1.578550	2.265494	1.634716	1.439593	-0.200825	-2.099277	-0.911886	-0.781136	1.397666	0.162521	-3.293546	-0.274984	-1.757083	-1.345335	1.324039	-0.266327	-3.285690	-3.711269	-1.571307	-2.052136	1.491210	0.157653	-2.442308	-1.358509	-1.779297	-0.357553	0.309005	-0.861912	-3.612712	-10.085195
1175.000000	5.664581	8.459614	1.403866	0.936848	1.489590	2.107292	1.515104	1.516809	-0.237182	-2.105004	-0.901518	-0.902088	1.486428	-0.102196	-3.270346	-0.114028	-1.519268	-1.316381	1.391911	-0.400070	-3.211067	-3.571858	-1.506834	-1.791161	1.551301	0.141596	-2.388922	-1.272560	-1.699821	-0.428948	0.184255	-1.109938	-3.469029	-10.028350
1176.000000	5.728088	8.361159	1.469965	0.944465	1.443379	2.009311	1.527657	1.586144	-0.212248	-2.110882	-1.053726	-0.811243	1.548572	-0.103482	-3.268666	-0.465722	-1.429032	-1.180347	1.447956	-0.387368	-3.160879	-3.490237	-1.456958	-1.729532	1.595172	0.204826	-2.320168	-1.214553	-1.672795	-0.506573	0.058250	-1.350538	-3.225258	-9.966940
1177.000000	5.934769	8.264105	1.569102	0.967834	1.435323	1.999693	1.629825	1.683888	-0.145464	-2.104268	-1.285850	-0.589798	1.631887	0.032762	-3.300574	-1.101387	-1.459688	-0.990930	1.539588	-0.302046	-3.154554	-3.561728	-1.218529	-1.913672	1.692831	0.304643	-2.290389	-1.276485	-1.768821	-0.568760	-0.056260	-1.597045	-3.002813	-9.959238
1178.000000	6.110158	8.133002	1.687295	0.979178	1.445198	2.008889	1.659548	1.789486	-0.085572	-2.100361	-1.454194	-0.476086	1.738277	0.152320	-3.342517	-1.593932	-1.553956	-0.829597	1.674638	-0.219165	-3.178250	-3.711133	-0.711598	-2.217319	1.849765	0.386011	-2.297176	-1.406939	-1.940505	-0.579148	-0.123616	-1.792703	-2.866254	-10.008517
1179.000000	6.098148	7.947969	1.719585	0.929006	1.458230	2.002250	1.561399	1.819729	-0.094901	-2.096740	-1.460813	-0.548733	1.774506	0.162035	-3.358959	-1.666042	-1.569302	-0.868390	1.753739	-0.209544	-3.192090	-3.734331	-0.058370	-2.402339	1.945367	0.405102	-2.290542	-1.432412	-2.047829	-0.558657	-0.127418	-1.859650	-2.843390	-10.189470
1180.000000	5.954262	7.786309	1.631901	0.819374	1.468810	1.956409	1.459885	1.726290	-0.166922	-2.093453	-1.369381	-0.613550	1.685853	0.084275	-3.351433	-1.445444	-1.404192	-1.104375	1.704377	-0.269396	-3.182669	-3.601061	0.502119	-2.462145	1.906381	0.356420	-2.262071	-1.299925	-2.014010	-0.552082	-0.087181	-1.763378	-2.989597	-10.526730
1181.000000	5.837936	7.680868	1.501641	0.705550	1.507406	1.862523	1.379344	1.562625	-0.212892	-2.071774	-1.219772	-0.659921	1.537668	0.029007	-3.296258	-1.083936	-1.282170	-1.317371	1.590935	-0.305227	-3.130147	-3.387515	0.640577	-2.578348	1.795102	0.308993	-2.218911	-1.101107	-1.919978	-0.560272	-0.024478	-1.570099	-3.186561	-10.902468
1182.000000	5.821680	7.572155	1.396412	0.641217	1.604439	1.803345	1.278539	1.415619	-0.189921	-2.009064	-1.010752	-0.772425	1.416495	0.042352	-3.177187	-0.629237	-1.270141	-1.353655	1.505467	-0.282737	-3.042983	-3.170177	0.167463	-2.775921	1.696711	0.301883	-2.171573	-0.944815	-1.910959	-0.574581	0.038292	-1.415941	-3.275009	-11.191959
1183.000000	5.877963	7.447926	1.357382	0.646580	1.739856	1.834318	1.175898	1.351006	-0.124233	-1.929882	-0.843432	-0.858578	1.364972	0.103726	-3.041381	-0.292422	-1.183034	-1.253337	1.471595	-0.234694	-2.965068	-3.045399	-0.768586	-2.892359	1.647190	0.303642	-2.136676	-0.900254	-1.997330	-0.593404	0.086127	-1.348108	-3.295545	-11.344606
1184.000000	5.954245	7.363535	1.385415	0.736569	1.902079	1.940824	1.038643	1.369858	-0.021596	-1.850785	-0.730450	-0.910778	1.369361	0.206988	-2.925621	-0.074029	-1.022937	-1.212044	1.461702	-0.191611	-2.906497	-2.968783	-1.782810	-2.956793	1.641919	0.278440	-2.126188	-0.937324	-2.090119	-0.633649	0.080999	-1.388564	-3.338483	-11.339561
1185.000000	6.048619	7.411644	1.404552	0.884261	2.055910	2.092075	0.881646	1.387517	0.077656	-1.784727	-0.600657	-1.017253	1.362424	0.292797	-2.840817	0.188819	-0.921097	-1.295262	1.435700	-0.197182	-2.876082	-2.830665	-2.406320	-3.097472	1.622698	0.196710	-2.150755	-0.961998	-2.131171	-0.688324	0.007605	-1.550851	-3.322394	-11.151554
1186.000000	6.171064	7.628373	1.384774	0.997172	2.116588	2.201458	0.859838	1.371308	0.078422	-1.788186	-0.573495	-1.099597	1.330260	0.279228	-2.826296	0.219758	-0.946937	-1.280834	1.393799	-0.273303	-2.912220	-2.761228	-2.320413	-3.084918	1.566398	0.057343	-2.221410	-0.978490	-2.078956	-0.709883	-0.073512	-1.726106	-3.108129	-10.773624
1187.000000	6.313570	7.915717	1.377411	1.030815	2.068414	2.240110	1.075647	1.378677	-0.036399	-1.879384	-0.805146	-0.974672	1.337733	0.172527	-2.910618	-0.317393	-1.012120	-1.060152	1.365005	-0.390091	-3.027373	-2.997665	-1.628208	-2.726142	1.529911	-0.099360	-2.333219	-1.067358	-1.919197	-0.692979	-0.124511	-1.803545	-2.757356	-10.319575
1188.000000	6.467712	8.148800	1.417557	1.020348	1.971880	2.310612	1.436008	1.433965	-0.171830	-1.977902	-1.180825	-0.674057	1.411711	0.037712	-3.033121	-1.165782	-1.104616	-0.833703	1.377875	-0.515261	-3.170465	-3.463063	-0.795985	-2.267936	1.541395	-0.231657	-2.442577	-1.220336	-1.724296	-0.674313	-0.152688	-1.775161	-2.483342	-10.018521
1189.000000	6.569909	8.297686	1.494408	0.997879	1.876335	2.456406	1.748523	1.515513	-0.248829	-2.006508	-1.446197	-0.405848	1.513700	-0.092682	-3.102933	-1.754856	-1.355161	-0.770538	1.446388	-0.649782	-3.283891	-3.833655	-0.245441	-1.948985	1.593764	-0.325550	-2.505896	-1.362106	-1.609619	-0.683841	-0.175252	-1.702944	-2.431678	-9.965188
1190.000000	6.561730	8.391625	1.559864	0.957368	1.788447	2.606454	1.939194	1.594615	-0.284685	-1.985974	-1.535923	-0.218738	1.601213	-0.204743	-3.117367	-1.935234	-1.645536	-0.895248	1.550951	-0.782175	-3.348077	-3.962029	-0.072781	-1.748222	1.671642	-0.388588	-2.522092	-1.439203	-1.617591	-0.706472	-0.188970	-1.623463	-2.561069	-10.058396
1191.000000	6.425089	8.339033	1.607357	0.872340	1.686522	2.653832	2.033123	1.665237	-0.316508	-1.984903	-1.537358	-0.055850	1.664606	-0.261848	-3.115238	-1.928447	-1.693846	-1.147723	1.666268	-0.868963	-3.376733	-3.900114	-0.151920	-1.629976	1.763627	-0.406759	-2.501652	-1.425839	-1.714935	-0.685160	-0.155199	-1.518066	-2.744127	-10.164252
1192.000000	6.130865	7.982706	1.645395	0.750176	1.572036	2.557017	1.999532	1.711360	-0.349503	-2.013944	-1.441292	0.013050	1.698641	-0.241009	-3.094212	-1.714954	-1.407287	-1.415752	1.756514	-0.880876	-3.377583	-3.672407	-0.374635	-1.655216	1.854687	-0.363019	-2.447817	-1.326258	-1.886219	-0.599430	-0.041713	-1.368854	-2.891420	-10.192254
1193.000000	5.718861	7.383478	1.626162	0.615719	1.484489	2.362651	1.773453	1.686048	-0.380009	-2.034169	-1.203361	-0.132121	1.671519	-0.143148	-3.046056	-1.156821	-0.891526	-1.563339	1.790322	-0.821699	-3.339194	-3.304874	-0.644375	-1.893392	1.898289	-0.274909	-2.380659	-1.167549	-2.088509	-0.483665	0.122954	-1.184569	-2.935321	-10.071886
1194.000000	5.331672	6.822430	1.537722	0.503952	1.446503	2.159285	1.424225	1.592112	-0.400802	-2.025169	-0.923490	-0.396911	1.575046	-0.039092	-2.989901	-0.486293	-0.335075	-1.510301	1.765284	-0.738472	-3.281410	-2.930450	-0.860861	-2.332759	1.880463	-0.182350	-2.328053	-0.984292	-2.216939	-0.365533	0.276791	-0.987333	-2.912357	-9.818621
