time	FP1	FP2	F7	F3	FZ	F4	F8	FT7	FC3	FCZ	FC4	FT8	T7	C3	CZ	C4	T8	M1	TP7	CP3	CPZ	CP4	TP8	M2	P7	P3	PZ	P4	P8	O1	OZ	O2	HEO	VEO	
983.000000	4.057385	7.013865	1.034193	-1.144229	-1.777571	0.664983	1.092899	1.090008	-2.958919	-5.410244	-3.410605	-1.277383	1.130135	-2.202546	-6.457014	-3.542132	-1.840304	0.783299	1.558696	-1.485786	-4.447468	-4.128185	-2.844004	-0.783299	1.661630	0.852464	-1.447200	-0.453008	-1.206659	3.740223	4.014968	3.670362	-3.389286	-8.234329
984.000000	3.892610	7.004907	0.894723	-1.183910	-1.744039	0.626709	1.054497	0.967077	-3.015307	-5.442366	-3.523196	-1.314991	0.991566	-2.251444	-6.532308	-3.649315	-1.724546	0.620887	1.444123	-1.540467	-4.564633	-4.212480	-2.759639	-0.620887	1.560260	0.759069	-1.596472	-0.586412	-1.366614	3.629603	3.818133	3.497748	-3.352805	-8.271922
985.000000	3.608485	6.853280	0.691203	-1.299388	-1.827235	0.424202	0.848223	0.778038	-3.087743	-5.558423	-3.624794	-1.508482	0.796276	-2.282068	-6.653496	-3.488178	-1.884146	0.398726	1.285689	-1.625758	-4.693884	-4.230578	-2.692601	-0.398726	1.397603	0.635594	-1.795308	-0.749988	-1.631149	3.364188	3.466675	3.101349	-3.224508	-8.402393
986.000000	3.323131	6.678457	0.528539	-1.452775	-1.982146	0.087106	0.523637	0.612746	-3.151795	-5.721704	-3.719825	-1.841198	0.644535	-2.245764	-6.784327	-3.150314	-2.227956	0.292669	1.162248	-1.666362	-4.792852	-4.143734	-2.679773	-0.292669	1.267207	0.550466	-1.986243	-0.820430	-1.833363	3.052959	3.120105	2.673895	-3.129407	-8.622029
987.000000	3.148417	6.498602	0.421356	-1.622066	-2.169122	-0.320331	0.204177	0.487223	-3.219519	-5.911478	-3.825690	-2.189156	0.528020	-2.111470	-6.902596	-2.813424	-2.678873	0.317965	1.062832	-1.611553	-4.856781	-4.074673	-2.617803	-0.317965	1.166579	0.522980	-2.112703	-0.793928	-1.825573	2.861781	2.970767	2.499388	-3.091507	-8.825167
988.000000	3.056219	6.276714	0.266553	-1.842945	-2.410424	-0.669350	-0.044460	0.313587	-3.349144	-6.143226	-3.949256	-2.437566	0.352579	-1.943943	-7.051146	-2.680240	-3.215969	0.336939	0.884783	-1.533183	-4.956275	-4.214556	-2.481084	-0.336940	0.997332	0.481286	-2.221474	-0.800622	-1.614846	2.799160	2.982911	2.597556	-3.024279	-8.843235
989.000000	2.953868	6.041654	0.071010	-2.143416	-2.749255	-0.949445	-0.308146	0.111274	-3.627349	-6.449112	-4.129461	-2.631155	0.147908	-1.977765	-7.311786	-2.811449	-3.672246	0.281197	0.628676	-1.598014	-5.190448	-4.550805	-2.397976	-0.281197	0.753300	0.304983	-2.434742	-0.936035	-1.419392	2.724921	2.937822	2.738437	-2.842190	-8.700048
990.000000	2.853419	5.894008	-0.050093	-2.447727	-3.134923	-1.186647	-0.557500	0.001414	-4.013129	-6.830679	-4.411281	-2.741071	0.030600	-2.327894	-7.686204	-3.237160	-3.895568	0.190624	0.425689	-1.875898	-5.554065	-4.930665	-2.341767	-0.190624	0.550639	-0.024858	-2.804653	-1.185814	-1.407116	2.503446	2.699986	2.696134	-2.585449	-8.555583
991.000000	2.833581	5.878514	-0.086673	-2.666939	-3.508508	-1.355041	-0.670051	-0.018198	-4.378288	-7.254079	-4.801857	-2.752600	-0.001519	-2.875722	-8.125554	-3.972051	-3.890505	0.087994	0.301109	-2.347775	-5.997974	-5.324012	-2.235624	-0.087994	0.416874	-0.463955	-3.313184	-1.519286	-1.522258	2.111282	2.288504	2.429008	-2.385670	-8.472994
992.000000	2.952309	5.942175	-0.099473	-2.779133	-3.860970	-1.494972	-0.678475	-0.031953	-4.665501	-7.660340	-5.254310	-2.811597	-0.019600	-3.480709	-8.579448	-4.850889	-3.928496	-0.013573	0.186115	-2.951104	-6.489404	-5.818625	-2.246208	0.013573	0.285706	-0.976046	-3.884793	-1.946185	-1.694542	1.638617	1.802440	2.034686	-2.261965	-8.450174
993.000000	3.193075	5.950518	-0.072056	-2.795580	-4.121395	-1.617464	-0.676703	-0.027021	-4.835817	-7.973135	-5.699664	-2.913220	-0.013464	-3.949130	-8.955761	-5.653168	-4.270208	-0.070170	0.116986	-3.484085	-6.937677	-6.428334	-2.527830	0.070170	0.191308	-1.437405	-4.380555	-2.440407	-1.923945	1.201483	1.367733	1.638984	-2.157589	-8.448076
994.000000	3.504744	5.875103	0.010791	-2.723055	-4.175792	-1.616673	-0.665439	0.040596	-4.837310	-8.092667	-5.963975	-2.934769	0.052269	-4.109802	-9.116259	-6.076508	-4.598398	-0.108957	0.156358	-3.738840	-7.190519	-6.880560	-2.879397	0.108957	0.210430	-1.684688	-4.648473	-2.793459	-2.086271	0.917935	1.109951	1.404249	-2.070080	-8.413656
995.000000	3.891726	5.868149	0.158445	-2.512560	-3.937688	-1.412390	-0.604028	0.198982	-4.629370	-7.900951	-5.813049	-2.894413	0.207561	-3.925976	-8.923068	-5.775985	-4.435745	-0.211032	0.324802	-3.635788	-7.095283	-6.797224	-2.897106	0.211032	0.379681	-1.596014	-4.563879	-2.723522	-1.981230	0.925027	1.172558	1.505881	-1.987813	-8.419434
996.000000	4.247994	5.927699	0.338390	-2.192708	-3.502861	-1.084819	-0.515778	0.393060	-4.287392	-7.472117	-5.380692	-2.830406	0.398975	-3.534334	-8.477853	-4.995088	-3.897409	-0.345895	0.549863	-3.291636	-6.727872	-6.291936	-2.509104	0.345895	0.629097	-1.255995	-4.231385	-2.323724	-1.691774	1.177563	1.478451	1.850252	-1.927191	-8.519932
997.000000	4.407199	5.918067	0.428280	-1.903662	-3.118101	-0.824096	-0.436381	0.495597	-3.983720	-7.078086	-5.080090	-2.689530	0.500345	-3.148432	-8.088723	-4.501551	-3.414724	-0.417840	0.683182	-2.934654	-6.374698	-5.909711	-2.073569	0.417840	0.801076	-0.923262	-3.936979	-2.019776	-1.524618	1.410185	1.721110	2.085716	-1.957207	-8.659063
998.000000	4.416928	5.905860	0.425687	-1.691629	-2.851326	-0.731237	-0.376832	0.509656	-3.748652	-6.803041	-4.983080	-2.513110	0.521320	-2.770516	-7.844992	-4.441762	-3.146974	-0.365882	0.718918	-2.599069	-6.147448	-5.837032	-1.870902	0.365882	0.864632	-0.666458	-3.772241	-1.975708	-1.573922	1.488404	1.775529	2.065426	-2.047293	-8.808875
999.000000	4.466335	6.094571	0.476076	-1.474999	-2.583645	-0.701602	-0.321987	0.556986	-3.480245	-6.510793	-4.847262	-2.393793	0.586020	-2.304387	-7.599820	-4.354581	-2.981608	-0.158105	0.790967	-2.178634	-5.938141	-5.798552	-1.782041	0.158104	0.938572	-0.372692	-3.607041	-1.984824	-1.687413	1.543522	1.784296	1.965485	-2.051063	-8.907902
1000.000000	4.659106	6.546540	0.643003	-1.213654	-2.272417	-0.606986	-0.215126	0.700247	-3.180578	-6.181638	-4.614677	-2.320287	0.742154	-1.909869	-7.333694	-4.161392	-2.785740	0.125952	0.950716	-1.787424	-5.718785	-5.688778	-1.581892	-0.125952	1.079731	-0.074773	-3.408368	-1.916903	-1.763418	1.664338	1.839024	1.914428	-1.849166	-8.905410
1001.000000	4.961540	7.126800	0.879207	-0.967992	-1.998224	-0.471943	0.012120	0.920561	-2.942902	-5.918641	-4.431667	-2.196314	0.951213	-1.773942	-7.142327	-4.021448	-2.517165	0.403952	1.154102	-1.623402	-5.562372	-5.578493	-1.364984	-0.403952	1.249755	0.091860	-3.255179	-1.801988	-1.811089	1.815537	1.921462	1.918238	-1.494950	-8.869629
1002.000000	5.292187	7.624803	1.117924	-0.792065	-1.801778	-0.316656	0.362469	1.156352	-2.772962	-5.742097	-4.306110	-1.950835	1.168880	-1.746155	-6.998249	-3.847403	-2.139859	0.652093	1.364037	-1.592403	-5.444456	-5.377458	-1.464600	-0.652093	1.437443	0.157857	-3.116889	-1.615175	-1.819722	2.025718	2.075849	2.041400	-1.175353	-8.898123
1003.000000	5.533809	7.858195	1.244051	-0.733576	-1.702498	-0.149513	0.647906	1.288467	-2.666939	-5.651697	-4.135703	-1.737953	1.300183	-1.671635	-6.878400	-3.447204	-1.747210	0.771147	1.496003	-1.533977	-5.329945	-4.995226	-2.040608	-0.771147	1.575576	0.189082	-2.993032	-1.334744	-1.750899	2.219905	2.235052	2.215588	-1.069425	-9.017294
1004.000000	5.582605	7.784571	1.183643	-0.845601	-1.777047	-0.092698	0.699668	1.235887	-2.701039	-5.706085	-3.978112	-1.720625	1.249975	-1.690881	-6.881459	-2.913921	-1.588778	0.715243	1.456131	-1.530714	-5.299858	-4.611476	-2.863974	-0.715243	1.545602	0.119656	-2.994550	-1.088665	-1.605918	2.220885	2.237064	2.249074	-1.201213	-9.145200
1005.000000	5.533077	7.557401	1.075838	-1.019323	-1.980691	-0.147090	0.637854	1.117136	-2.829408	-5.865513	-3.937411	-1.762237	1.134971	-1.908680	-7.013338	-2.632222	-1.647618	0.581311	1.338811	-1.666132	-5.374266	-4.521251	-3.401030	-0.581311	1.427938	-0.035486	-3.100610	-1.030836	-1.370952	2.106796	2.149976	2.197739	-1.418107	-9.212541
1006.000000	5.575583	7.367796	1.112332	-1.057732	-2.149160	-0.176870	0.632342	1.134887	-2.881368	-5.992250	-3.950097	-1.742109	1.167507	-2.170411	-7.131192	-2.659887	-1.725231	0.500447	1.335802	-1.831802	-5.443684	-4.689818	-3.294472	-0.500446	1.435159	-0.133087	-3.169488	-1.096812	-1.064225	2.058768	2.140655	2.265870	-1.521288	-9.210283
1007.000000	5.604135	7.244824	1.212264	-1.053185	-2.317593	-0.233555	0.629470	1.232102	-2.897896	-6.114467	-4.013009	-1.779165	1.274567	-2.372098	-7.236566	-2.826120	-1.876472	0.476486	1.404800	-1.971791	-5.508610	-4.893426	-2.724969	-0.476486	1.535000	-0.178857	-3.196007	-1.176622	-0.836909	2.028634	2.160761	2.416902	-1.484739	-9.108835
1008.000000	5.349488	7.030376	1.126565	-1.276512	-2.678613	-0.493472	0.444565	1.160317	-3.108102	-6.409954	-4.318485	-1.941583	1.198083	-2.642427	-7.512968	-3.298846	-2.203868	0.382257	1.334242	-2.213723	-5.731395	-5.177548	-2.037341	-0.382257	1.484598	-0.341860	-3.351834	-1.356179	-0.802902	1.864884	2.031483	2.416227	-1.459128	-8.895642
1009.000000	4.835837	6.596861	0.813150	-1.752614	-3.223054	-0.958444	0.009675	0.869336	-3.544493	-6.892522	-4.880073	-2.195158	0.896078	-3.033654	-7.990366	-4.184666	-2.608321	0.168283	1.082572	-2.608757	-6.156105	-5.650454	-1.407791	-0.168283	1.220781	-0.660296	-3.700034	-1.682531	-0.903933	1.561231	1.728323	2.180656	-1.422392	-8.665697
1010.000000	4.366445	6.127674	0.486738	-2.224196	-3.694874	-1.418704	-0.488832	0.562579	-3.967458	-7.335517	-5.401428	-2.493983	0.578528	-3.374814	-8.438363	-5.068693	-2.892894	-0.079201	0.809399	-2.987061	-6.575136	-6.121499	-0.869361	0.079201	0.928533	-0.966911	-4.036957	-1.973203	-0.968567	1.284163	1.443161	1.889853	-1.253067	-8.578709
1011.000000	4.188769	5.890388	0.295709	-2.465602	-3.909986	-1.698191	-0.789703	0.384947	-4.201697	-7.566251	-5.687888	-2.688808	0.382837	-3.562003	-8.676553	-5.566133	-2.918671	-0.257372	0.622552	-3.227043	-6.808458	-6.386650	-0.372802	0.257371	0.721720	-1.156043	-4.191163	-2.075387	-0.896002	1.133193	1.307175	1.722051	-1.012705	-8.630464
1012.000000	4.227697	5.859961	0.147629	-2.538862	-3.946612	-1.799397	-0.830203	0.236692	-4.343053	-7.659365	-5.828144	-2.685486	0.209372	-3.697582	-8.794755	-5.786808	-2.796056	-0.373282	0.446293	-3.406349	-6.928652	-6.511891	0.000831	0.373282	0.512500	-1.322200	-4.246886	-2.077367	-0.808541	1.019956	1.233692	1.650053	-0.833346	-8.689500
1013.000000	4.310464	5.924986	-0.025356	-2.576960	-3.909942	-1.795155	-0.751780	0.041286	-4.488340	-7.699497	-5.866410	-2.642565	0.007616	-3.810909	-8.879952	-5.787932	-2.794538	-0.444655	0.246782	-3.548040	-7.019237	-6.550754	0.005969	0.444655	0.279442	-1.508496	-4.302332	-2.098762	-0.895776	0.857074	1.121703	1.561264	-0.753620	-8.747882
1014.000000	4.519531	6.165705	-0.075376	-2.479223	-3.703914	-1.654794	-0.597826	-0.028633	-4.460036	-7.563250	-5.638936	-2.663401	-0.047201	-3.667643	-8.789228	-5.331766	-2.984284	-0.358644	0.198519	-3.447180	-6.944709	-6.377149	-0.339336	0.358644	0.209673	-1.524818	-4.243438	-2.060704	-1.122671	0.744402	1.046544	1.476112	-0.719091	-8.894207
1015.000000	4.926055	6.599904	0.115435	-2.147912	-3.266211	-1.340753	-0.315336	0.162847	-4.143318	-7.199734	-5.133729	-2.588743	0.154069	-3.173579	-8.463186	-4.518765	-3.112164	-0.090764	0.392101	-3.021019	-6.630579	-5.969265	-0.617993	0.090764	0.414020	-1.261568	-3.994285	-1.870482	-1.271177	0.795972	1.122596	1.508014	-0.755411	-9.117345
1016.000000	5.362543	7.029355	0.447439	-1.740854	-2.782118	-0.967247	-0.011749	0.502105	-3.757962	-6.813962	-4.613850	-2.345178	0.488268	-2.675233	-8.088271	-3.824706	-2.904828	0.173147	0.687082	-2.554131	-6.270754	-5.514488	-0.488317	-0.173146	0.742330	-0.917374	-3.704488	-1.598347	-1.205934	0.918308	1.294439	1.656136	-0.911233	-9.330977
1017.000000	5.703501	7.343349	0.753754	-1.426148	-2.415504	-0.621361	0.237720	0.808924	-3.486996	-6.550643	-4.237325	-2.051934	0.789920	-2.454912	-7.797337	-3.490465	-2.412031	0.328732	0.950395	-2.292671	-6.016917	-5.150669	-0.026346	-0.328732	1.020764	-0.681360	-3.479964	-1.328999	-0.996197	1.028043	1.454432	1.835552	-1.082220	-9.567535
1018.000000	5.929841	7.558212	0.914360	-1.237131	-2.185103	-0.334533	0.483172	0.961519	-3.328018	-6.399516	-4.024203	-1.785177	0.949034	-2.404708	-7.607415	-3.493395	-1.891293	0.391031	1.095778	-2.208268	-5.858439	-4.921758	0.393702	-0.391031	1.171508	-0.561193	-3.318488	-1.118283	-0.830805	1.125249	1.572397	1.985583	-1.219724	-9.890978
1019.000000	6.021014	7.674958	0.941612	-1.139614	-2.056675	-0.102736	0.761913	0.977854	-3.241750	-6.314805	-3.960131	-1.490326	0.980281	-2.384769	-7.491301	-3.719237	-1.473586	0.377877	1.117482	-2.185215	-5.760259	-4.830296	0.502634	-0.377877	1.201435	-0.497994	-3.207620	-1.008081	-0.812704	1.180821	1.630849	2.055134	-1.412794	-10.217618
1020.000000	5.976173	7.718526	0.978041	-1.058769	-1.977500	0.113809	1.006574	1.007384	-3.176291	-6.242388	-3.918358	-1.176174	1.016470	-2.396761	-7.373700	-3.897925	-1.170650	0.401156	1.154823	-2.158323	-5.675622	-4.768862	0.245799	-0.401156	1.237794	-0.424301	-3.094782	-0.970174	-0.949150	1.228956	1.635303	2.019163	-1.666317	-10.363372
1021.000000	5.866052	7.791259	1.111880	-0.930532	-1.888147	0.326698	1.146365	1.142415	-3.050367	-6.102619	-3.725176	-0.945685	1.141493	-2.336591	-7.167455	-3.678024	-0.979631	0.557719	1.315620	-2.021851	-5.506117	-4.545978	-0.344252	-0.557719	1.395295	-0.255752	-2.889588	-0.876049	-1.160362	1.387220	1.699852	1.979375	-1.837223	-10.267406
1022.000000	5.843078	8.035878	1.351789	-0.712868	-1.709378	0.545698	1.318331	1.389053	-2.787209	-5.822212	-3.315733	-0.743231	1.371115	-2.027021	-6.814603	-2.964663	-0.868982	0.857285	1.596651	-1.655072	-5.161926	-4.056430	-1.095711	-0.857285	1.681380	0.078012	-2.543219	-0.604810	-1.292317	1.705074	1.909148	2.032729	-1.839249	-10.062357
1023.000000	5.950946	8.401452	1.665751	-0.426028	-1.486124	0.712574	1.597629	1.710825	-2.452719	-5.485537	-2.878711	-0.477941	1.672372	-1.601878	-6.438455	-2.194875	-0.797138	1.234629	1.939441	-1.196422	-4.767606	-3.491180	-1.797777	-1.234629	2.020443	0.476759	-2.181024	-0.280277	-1.354863	2.043451	2.152686	2.079415	-1.768467	-9.860030
1024.000000	6.050679	8.642709	1.951626	-0.203578	-1.367496	0.798422	1.821649	2.002901	-2.217190	-5.275522	-2.653734	-0.241163	1.950772	-1.411282	-6.257574	-1.819491	-0.744852	1.494720	2.233686	-0.961546	-4.559816	-3.140203	-2.238058	-1.494720	2.299975	0.703878	-2.003157	-0.115523	-1.471298	2.207735	2.268957	2.032770	-1.770310	-9.683166
1025.000000	5.946771	8.558154	2.029229	-0.226732	-1.455507	0.815155	1.848220	2.075439	-2.233007	-5.323564	-2.672327	-0.209374	2.027071	-1.601628	-6.345542	-1.772764	-0.800383	1.505720	2.301525	-1.123791	-4.639181	-3.041769	-2.293974	-1.505720	2.364202	0.597280	-2.115161	-0.138601	-1.665327	2.092038	2.169684	1.904475	-1.911816	-9.526508
1026.000000	5.549389	8.096094	1.776730	-0.546113	-1.764028	0.684295	1.654503	1.798758	-2.549689	-5.623225	-2.878703	-0.477493	1.770445	-2.047512	-6.647846	-1.827741	-0.993911	1.346729	2.032354	-1.588280	-4.963247	-3.110988	-2.210068	-1.346729	2.107865	0.197151	-2.475240	-0.287196	-1.843776	1.726410	1.871621	1.718057	-2.194993	-9.423728
1027.000000	5.082624	7.526467	1.346385	-0.957726	-2.111673	0.492122	1.397864	1.342166	-2.959399	-5.960930	-3.131339	-0.854864	1.335006	-2.466633	-6.990513	-1.923077	-1.056692	1.158068	1.584359	-2.066009	-5.345040	-3.342694	-2.286910	-1.158067	1.687307	-0.252468	-2.877055	-0.495655	-1.844880	1.319195	1.536213	1.542080	-2.560401	-9.458385
1028.000000	4.890718	7.240703	1.025966	-1.187955	-2.233117	0.498619	1.298711	1.002631	-3.180586	-6.099939	-3.222566	-1.031145	1.011509	-2.627924	-7.166985	-2.041309	-0.814846	1.009104	1.245338	-2.319815	-5.565273	-3.702160	-2.500531	-1.009104	1.375205	-0.516332	-3.120718	-0.690910	-1.621315	1.082693	1.325830	1.419570	-2.899732	-9.641478
1029.000000	5.039772	7.323538	0.902687	-1.178923	-2.098239	0.699487	1.371340	0.878190	-3.180894	-6.027874	-3.170476	-0.971233	0.906671	-2.555921	-7.172730	-2.229786	-0.546504	0.971260	1.115742	-2.354634	-5.602300	-4.090749	-2.758728	-0.971259	1.252800	-0.596665	-3.216726	-0.864525	-1.374587	1.012665	1.222772	1.298059	-3.096563	-9.902112
1030.000000	5.440597	7.697966	0.953095	-0.967929	-1.770643	0.973258	1.579190	0.961554	-2.999833	-5.799224	-3.034881	-0.756051	0.994483	-2.302859	-7.038138	-2.432754	-0.413184	1.099529	1.180609	-2.218865	-5.498183	-4.322907	-2.935362	-1.099529	1.303769	-0.544709	-3.197967	-0.966222	-1.233250	1.050050	1.209619	1.209443	-3.103033	-10.149101
1031.000000	6.000521	8.286208	1.164117	-0.565392	-1.240080	1.346041	1.884156	1.207290	-2.607370	-5.378031	-2.684712	-0.474715	1.224163	-1.785165	-6.690947	-2.274689	-0.257771	1.302568	1.402487	-1.855034	-5.202942	-4.211155	-2.834536	-1.302568	1.506359	-0.317742	-2.993760	-0.873531	-1.051154	1.188159	1.347044	1.306601	-3.015621	-10.316472
1032.000000	6.587952	8.949754	1.421814	-0.083873	-0.594329	1.798231	2.215807	1.474302	-2.071658	-4.812407	-2.132972	-0.255941	1.481112	-1.040485	-6.190656	-1.649134	-0.016867	1.416724	1.645103	-1.323546	-4.776471	-3.864114	-2.476111	-1.416724	1.732758	0.015163	-2.675671	-0.647490	-0.761110	1.296332	1.500753	1.476880	-2.896352	-10.378358
1033.000000	7.111261	9.595755	1.652512	0.320331	-0.006235	2.238488	2.594733	1.694709	-1.604697	-4.285563	-1.637411	-0.056540	1.706785	-0.435472	-5.737718	-1.004268	0.275357	1.383657	1.836462	-0.892544	-4.420666	-3.548707	-2.027909	-1.383657	1.909872	0.266487	-2.439883	-0.469699	-0.503627	1.257920	1.476913	1.443125	-2.676795	-10.284509
1034.000000	7.530250	10.182312	1.920251	0.607994	0.391308	2.596772	2.987248	1.947547	-1.371806	-3.944244	-1.445231	0.187521	1.963519	-0.365656	-5.492828	-0.872667	0.451220	1.252573	2.045254	-0.799232	-4.272413	-3.435656	-1.597895	-1.252572	2.113226	0.329887	-2.371017	-0.440492	-0.398715	1.135041	1.316679	1.231912	-2.389726	-10.085203
1035.000000	7.794826	10.600031	2.211886	0.812446	0.578102	2.810881	3.243969	2.232708	-1.323180	-3.804139	-1.556241	0.344467	2.242230	-0.718975	-5.462141	-1.295867	0.306151	1.075898	2.265545	-0.997506	-4.305260	-3.528126	-1.198210	-1.075898	2.339363	0.255277	-2.427921	-0.546057	-0.433615	1.015653	1.161012	1.034691	-2.202215	-9.977416
1036.000000	7.804724	10.731078	2.353844	0.869696	0.573272	2.840526	3.279806	2.379028	-1.381633	-3.841541	-1.763883	0.288084	2.373888	-1.109061	-5.558257	-1.766193	-0.132216	0.907517	2.357372	-1.278465	-4.431961	-3.689907	-0.834924	-0.907517	2.439761	0.111126	-2.562421	-0.702072	-0.560201	0.912786	1.050180	0.917701	-2.168119	-10.020600
1037.000000	7.505830	10.594609	2.219337	0.699835	0.390998	2.706379	3.120438	2.267684	-1.553332	-4.026712	-1.915684	0.063247	2.239398	-1.357357	-5.716293	-1.918419	-0.648640	0.702885	2.234554	-1.515846	-4.595894	-3.822767	-0.611509	-0.702885	2.319074	-0.083527	-2.727319	-0.850976	-0.746038	0.802155	0.952167	0.858722	-2.307391	-10.119358
1038.000000	7.002732	10.267959	1.848690	0.316474	0.079653	2.473543	2.813980	1.917824	-1.854821	-4.305584	-1.997909	-0.223899	1.869964	-1.512033	-5.909771	-1.829836	-1.041245	0.403155	1.921565	-1.701699	-4.774060	-3.923527	-0.571296	-0.403155	2.002651	-0.310532	-2.877404	-0.987763	-0.952671	0.673455	0.846923	0.830995	-2.646022	-10.186458
1039.000000	6.487854	9.795337	1.406772	-0.182308	-0.306147	2.212491	2.454122	1.472220	-2.257284	-4.630885	-2.086717	-0.451234	1.422812	-1.728663	-6.129378	-1.781381	-1.202036	0.196906	1.533647	-1.902059	-4.962239	-4.026545	-0.606215	-0.196906	1.609642	-0.552044	-3.001242	-1.111443	-1.172743	0.556835	0.756224	0.837783	-3.000275	-10.183850
1040.000000	6.135710	9.282556	1.109536	-0.608956	-0.674365	1.966864	2.190328	1.165018	-2.618392	-4.910277	-2.220889	-0.484051	1.130268	-2.054162	-6.314334	-1.923774	-1.085400	0.246836	1.263266	-2.139107	-5.101974	-4.099950	-0.739403	-0.246836	1.333971	-0.755621	-3.051317	-1.151699	-1.354127	0.525428	0.761793	0.932110	-3.136422	-10.157111
1041.000000	5.950238	8.818781	0.990901	-0.879925	-0.961450	1.730683	2.013564	1.046324	-2.837394	-5.062148	-2.380188	-0.421159	1.024726	-2.372213	-6.389881	-2.129640	-0.979192	0.380616	1.157893	-2.348011	-5.126880	-4.057563	-1.140399	-0.380616	1.229380	-0.860161	-2.990886	-1.040818	-1.388769	0.612379	0.903601	1.142925	-3.037004	-10.143310
1042.000000	5.737313	8.364786	0.869294	-1.088276	-1.216574	1.473104	1.770698	0.936888	-2.969341	-5.164291	-2.606687	-0.508447	0.913380	-2.587240	-6.405158	-2.328145	-1.281494	0.405563	1.047650	-2.511620	-5.103852	-3.950683	-1.782873	-0.405563	1.131904	-0.909843	-2.920378	-0.862264	-1.335873	0.710245	1.059674	1.368641	-2.843051	-10.100726
1043.000000	5.430783	7.918574	0.696726	-1.274457	-1.466258	1.230304	1.487844	0.761098	-3.051097	-5.307409	-2.879261	-0.711600	0.741904	-2.688640	-6.447528	-2.568597	-1.760204	0.328841	0.854375	-2.634223	-5.132550	-3.936250	-2.328614	-0.328841	0.959210	-0.966476	-2.933831	-0.764697	-1.336966	0.712105	1.117411	1.499139	-2.705603	-9.998704
1044.000000	5.160059	7.652029	0.574822	-1.366517	-1.622108	1.109187	1.372195	0.605458	-3.042353	-5.424352	-3.019095	-0.792211	0.605430	-2.647695	-6.466553	-2.682455	-1.927895	0.193405	0.688467	-2.637740	-5.154947	-4.005015	-2.367970	-0.193405	0.810771	-0.975799	-2.964505	-0.754264	-1.324681	0.658861	1.109740	1.537934	-2.708976	-9.843018
1045.000000	5.009336	7.719796	0.533117	-1.339168	-1.627022	1.119327	1.503571	0.539414	-2.953546	-5.435809	-2.968636	-0.698783	0.545014	-2.411390	-6.399533	-2.557622	-1.722911	0.075957	0.631766	-2.476001	-5.091226	-4.030116	-1.949486	-0.075958	0.760368	-0.901321	-2.951136	-0.754020	-1.220565	0.597449	1.056230	1.483499	-2.851056	-9.648800
